Geneid	1-A01-A1_S7_L002_R1_001.fastq	1-A02-A2_S8_L002_R1_001.fastq	1-A03-A3_S9_L002_R1_001.fastq	1-A04-A4_S10_L002_R1_001.fastq	1-A05-A5_S11_L002_R1_001.fastq	1-A06-A6_S12_L002_R1_001.fastq	1-A07-A7_S13_L002_R1_001.fastq	1-A08-A8_S14_L002_R1_001.fastq	1-A09-A9_S15_L002_R1_001.fastq	1-A10-A10_S16_L002_R1_001.fastq	1-A11-A11_S17_L002_R1_001.fastq	1-A12-A12_S18_L002_R1_001.fastq	1-B01-A13_S19_L002_R1_001.fastq	1-B02-A14_S20_L002_R1_001.fastq	1-B04-A17_S22_L002_R1_001.fastq	1-B05-A18_S23_L002_R1_001.fastq	1-B06-A19_S24_L002_R1_001.fastq	1-B07-B2_S25_L002_R1_001.fastq	1-B08-B3_S26_L002_R1_001.fastq	1-B09-B4_S27_L002_R1_001.fastq	1-B10-B5_S28_L002_R1_001.fastq	1-B11-B6_S29_L002_R1_001.fastq	1-B12-B7_S30_L002_R1_001.fastq	1-C01-B8_S31_L002_R1_001.fastq	1-C02-B10_S32_L002_R1_001.fastq	1-C03-C1_S33_L002_R1_001.fastq	1-C04-C2_S34_L002_R1_001.fastq	1-C05-C3_S35_L002_R1_001.fastq	1-C06-C4_S36_L002_R1_001.fastq	1-C07-C6_S37_L002_R1_001.fastq	1-C08-C7_S38_L002_R1_001.fastq	1-C09-C8_S39_L002_R1_001.fastq	1-C10-C9_S40_L002_R1_001.fastq	1-C11-D1_S41_L002_R1_001.fastq	1-C12-D2_S42_L002_R1_001.fastq	1-D01-D5_S43_L002_R1_001.fastq	1-D02-D6_S44_L002_R1_001.fastq	1-D03-D7_S45_L002_R1_001.fastq	1-D04-D8_S46_L002_R1_001.fastq	1-D05-D9_S47_L002_R1_001.fastq	1-D06-D10_S48_L002_R1_001.fastq	1-D07-D11_S49_L002_R1_001.fastq	1-D08-E1_S50_L002_R1_001.fastq	1-D09-E2_S51_L002_R1_001.fastq	1-D10-E5_S52_L002_R1_001.fastq	1-D11-E7_S53_L002_R1_001.fastq	1-D12-E8_S54_L002_R1_001.fastq	1-E01-E9_S55_L002_R1_001.fastq	1-E02-E10_S56_L002_R1_001.fastq	1-E03-F1_S57_L002_R1_001.fastq	1-E04-F2_S58_L002_R1_001.fastq	1-E05-F3_S59_L002_R1_001.fastq	1-E06-F4_S60_L002_R1_001.fastq	1-E07-F5_S61_L002_R1_001.fastq	1-E08-F6_S62_L002_R1_001.fastq	1-E09-F7_S63_L002_R1_001.fastq	1-E10-F8_S64_L002_R1_001.fastq	1-E11-F9_S65_L002_R1_001.fastq	1-E12-F10_S66_L002_R1_001.fastq
gene-LOC105680618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC105680621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117151533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC105680619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112212667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117151535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117151536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117151534	25	13	14	24	6	14	9	7	36	22	19	21	15	11	4	12	27	28	20	29	26	3	16	8	7	3	5	17	5	14	19	10	7	12	7	20	22	14	14	14	9	30	5	13	10	9	23	24	22	13	19	1	10	0	16	20	9	9	15
gene-LOC112212666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100742625	361	171	147	222	220	168	353	324	302	264	259	371	364	163	147	114	249	344	344	258	285	249	496	335	199	191	162	234	223	206	292	206	335	267	260	261	193	156	138	185	171	405	194	183	195	124	328	231	344	345	433	132	184	25	324	255	244	229	256
gene-LOC100741423	2367	1041	1054	1397	1014	1584	2710	2616	1638	1412	1872	2914	2249	1074	708	551	1141	1078	2009	983	1595	2583	4072	2842	2290	1687	1083	1774	1621	950	1890	1452	2256	1664	2005	1964	1312	1556	1548	1380	1734	3000	2269	1606	1802	969	2981	1204	2444	2270	3227	738	1430	224	1836	2116	1408	1182	2120
gene-LOC100745214	40	11	15	23	11	30	28	40	18	36	44	56	34	4	15	11	15	39	32	17	27	65	15	23	20	28	7	17	25	19	9	13	19	21	25	31	16	17	19	18	6	27	21	25	32	10	21	13	23	29	24	7	14	2	18	17	22	15	17
gene-LOC100741221	0	2	0	0	2	1	0	6	2	8	3	3	0	1	2	0	2	0	0	4	6	1	2	4	1	8	4	0	3	2	0	0	3	1	3	1	5	0	0	0	2	0	3	6	0	0	2	1	0	2	6	0	0	0	4	10	5	0	2
gene-LOC100742142	25	19	16	13	11	14	15	18	23	10	8	14	33	8	14	13	7	27	28	21	18	0	21	7	3	19	8	11	22	16	15	5	16	17	7	15	10	6	3	7	4	47	6	9	11	3	12	11	4	18	33	5	4	1	10	16	7	38	10
gene-LOC100741542	171	81	108	99	66	104	116	109	176	110	85	88	161	74	86	74	169	201	117	112	147	42	66	64	65	52	46	64	75	77	74	61	84	68	51	239	58	168	52	133	93	259	109	152	121	71	139	74	82	149	122	79	54	9	112	79	115	112	151
gene-LOC100742506	325	277	280	265	220	311	329	306	431	484	399	256	453	263	311	227	480	479	547	388	390	63	372	317	261	270	286	312	405	253	229	245	368	501	288	320	289	272	101	332	228	465	215	321	386	146	278	248	229	443	519	196	143	16	265	333	520	435	321
gene-LOC100742828	2125	2198	1951	1749	1678	2043	2875	2057	3850	2880	2470	1271	2556	2215	2994	2407	3980	4200	2951	2790	2558	373	1431	1639	970	1641	1332	1888	2240	2920	1304	2118	2676	2374	516	2137	1828	1898	1274	2619	1776	5666	1503	3105	1498	1305	1777	1520	1485	3081	3492	1864	1182	87	2224	2096	1077	3608	2653
gene-LOC100742946	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0
gene-LOC100741665	170	116	110	199	108	206	218	244	255	213	220	211	245	140	156	155	228	244	273	143	180	63	170	188	156	118	72	100	135	158	112	92	240	161	161	141	102	128	88	127	155	239	160	101	143	123	243	119	373	113	484	69	126	20	249	225	219	152	253
gene-LOC100743068	107	61	84	76	85	97	99	123	105	119	104	94	96	102	108	62	184	184	149	170	127	65	101	53	43	72	61	38	97	88	54	55	88	58	56	206	59	99	39	106	79	154	83	80	117	39	90	62	82	98	127	57	57	12	124	101	78	113	132
gene-LOC100743186	24	9	14	9	14	6	15	17	26	22	7	10	9	5	14	13	31	14	27	12	14	0	2	10	5	15	5	12	22	13	7	10	10	15	3	14	10	6	0	13	5	20	3	18	7	4	17	15	5	16	13	6	7	0	14	6	4	14	12
gene-LOC112212671	10	3	0	3	0	9	0	17	18	1	7	5	5	1	0	3	7	16	2	6	3	2	1	6	4	1	1	4	0	5	4	6	8	27	1	3	8	3	0	2	0	0	2	4	9	7	3	1	0	8	7	3	1	1	0	7	20	13	8
gene-LOC100743308	196	98	114	88	110	159	168	185	250	179	121	132	172	125	126	125	293	248	191	231	150	33	83	98	77	95	62	122	117	113	84	91	112	179	84	177	120	141	44	126	107	259	82	120	141	67	118	116	105	147	198	72	73	12	127	127	202	168	150
gene-LOC100743550	49	25	39	43	22	51	55	45	61	64	32	37	63	16	35	17	61	73	44	26	32	6	60	62	38	22	25	52	43	41	19	31	57	41	40	40	33	35	13	32	39	67	24	29	42	29	48	21	34	45	89	12	18	3	23	35	42	27	36
gene-LOC100743666	1122	553	546	837	551	982	1056	1317	1230	797	1095	983	1478	780	721	582	1221	1141	1089	755	1096	418	1109	681	616	612	442	521	647	929	763	603	1236	877	958	1355	593	933	430	882	754	1463	1026	860	1157	469	987	478	1098	824	1939	527	613	87	1010	919	807	1061	1013
gene-LOC100741901	181	127	94	106	68	124	159	174	227	200	174	120	180	133	143	129	188	264	129	129	141	38	146	126	100	104	93	75	126	161	83	120	119	128	115	170	75	135	100	131	93	272	115	117	128	75	162	122	114	163	279	101	84	12	137	124	103	194	156
gene-LOC100743788	53	96	89	50	61	57	57	33	121	79	63	62	110	52	61	38	87	99	59	138	56	10	46	61	55	42	54	33	78	44	48	41	57	51	50	62	48	38	13	65	37	92	34	41	20	23	52	68	49	81	99	35	30	4	53	40	50	80	69
gene-LOC100744018	24	31	15	31	15	39	28	29	45	12	18	23	34	24	22	16	37	32	52	29	29	8	19	14	15	16	11	22	16	17	13	18	33	16	30	27	28	32	24	24	17	29	18	22	18	14	10	17	14	24	20	4	21	1	15	36	13	30	35
gene-LOC117151543	7	3	2	1	3	6	1	1	8	2	0	8	4	3	0	1	1	2	11	1	4	0	2	3	1	2	0	4	1	3	1	3	0	4	1	7	0	6	0	2	5	18	3	2	0	2	2	0	2	4	12	3	0	0	2	1	0	3	4
gene-LOC100744249	79	75	103	25	58	56	84	45	156	47	33	33	108	55	74	65	96	83	45	81	50	12	22	41	24	41	27	36	60	37	18	36	21	14	10	108	25	57	11	75	31	48	14	35	21	21	50	50	25	45	59	39	39	2	43	22	40	56	44
gene-LOC100744364	38	35	32	50	24	42	48	32	56	53	22	54	63	21	62	22	53	58	49	47	38	23	48	41	22	36	30	31	36	39	31	20	59	41	23	46	18	38	22	36	23	59	24	33	20	15	71	31	24	54	81	24	22	2	53	22	29	26	45
gene-LOC100744609	471	323	273	327	268	486	606	600	561	556	494	425	570	310	352	250	577	510	549	337	345	81	487	365	325	343	280	309	432	365	319	275	516	528	317	476	307	364	171	295	349	650	368	373	507	252	456	262	390	464	668	265	234	30	374	331	487	519	329
gene-LOC100744486	2142	1375	1629	1474	1329	2013	2272	2120	2632	2258	2207	2430	2422	1311	1130	948	1922	2348	2096	1533	1929	694	3208	2443	1701	1233	1051	2054	2360	1280	2113	1880	2176	2411	1993	1637	1265	1149	546	1062	1165	2197	1025	1058	1403	969	2010	1362	1779	2256	3464	885	1027	121	1511	1586	1633	1468	1472
gene-LOC100744728	14	7	7	5	3	8	2	0	11	5	4	9	5	5	7	4	5	7	3	23	7	4	9	11	3	4	3	3	7	12	7	7	11	12	5	4	2	10	7	0	3	21	0	1	7	2	10	11	0	10	4	11	5	2	6	1	10	7	3
gene-LOC100744848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100744969	12947	9758	11970	10154	10045	13067	13008	11104	17192	13405	10326	8541	13577	10724	11627	10192	17819	18736	14912	12471	12083	2150	10446	9990	6802	10905	7228	10320	11307	11849	9188	10634	12289	12115	5432	15068	7493	11361	5803	11521	9352	20018	7299	12936	10046	6192	11735	9462	9032	13721	18813	7850	6301	624	15113	8489	7194	13440	12866
gene-LOC105680622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112212683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112212682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112212681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117151538	10	4	3	7	1	1	4	4	4	2	1	2	4	3	13	5	1	9	8	3	6	0	1	0	0	1	5	2	2	3	1	4	1	1	7	8	1	3	0	3	4	9	2	4	1	2	2	4	1	4	1	1	0	0	4	1	2	1	1
gene-LOC105680626	399	166	184	226	135	234	217	263	248	251	266	303	282	139	87	138	195	214	270	134	160	101	258	219	168	148	103	219	220	186	165	186	251	247	225	234	132	184	170	188	219	546	190	241	150	171	253	151	184	233	383	163	93	21	171	150	220	126	228
gene-LOC117151539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC105680627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100745093	239	147	125	197	128	227	237	283	218	207	270	263	224	131	130	86	212	250	182	169	201	114	299	190	170	119	90	87	214	165	168	120	276	195	186	181	154	117	133	103	150	191	124	142	116	100	215	138	228	168	406	74	102	20	148	145	124	151	189
gene-LOC105680625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100742019	282	170	158	233	167	264	242	326	269	190	292	239	297	215	217	148	368	358	245	212	207	37	157	165	138	133	92	140	166	257	154	120	330	211	170	223	187	140	88	197	228	293	280	232	194	76	191	132	254	176	327	116	147	29	248	260	228	222	340
gene-LOC100745337	74	79	60	53	71	57	72	39	114	90	61	46	62	45	59	28	65	80	68	50	30	3	47	35	27	58	31	35	60	65	30	47	48	76	16	38	28	50	15	66	40	110	22	56	70	30	75	55	25	79	76	41	16	5	46	40	84	65	37
gene-LOC100742259	112	90	61	60	57	101	70	87	137	131	61	55	107	69	95	55	134	206	85	112	85	2	65	52	39	64	31	58	108	57	43	62	87	119	33	104	53	54	17	51	51	126	29	107	65	60	108	77	52	127	128	60	40	3	102	55	87	113	64
gene-LOC100745458	29	31	20	29	18	51	67	44	63	49	81	31	28	16	40	23	48	56	47	33	37	14	70	47	32	37	24	51	49	28	35	39	30	66	42	34	21	12	4	25	15	36	28	17	20	9	39	30	39	31	63	19	19	1	33	42	46	30	26
gene-LOC100745576	57616	33207	43736	32309	33062	42014	48036	55885	46346	47780	47452	52233	50482	22488	15468	11555	29498	34419	43501	31823	42781	17188	108708	71091	54489	32156	28912	36959	49541	17552	52188	29469	45546	42478	34453	47478	23086	21146	17226	24345	21861	46026	35032	26725	21961	29869	80950	35224	68040	49905	86919	18565	25162	3326	52296	29112	24113	22371	27999
gene-LOC112212677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117151109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117151541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117151542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100745821	700	614	622	557	520	701	699	725	1216	936	730	507	857	660	668	457	1241	1110	937	867	708	76	587	526	337	612	440	426	602	643	456	345	618	666	263	711	414	535	204	624	386	996	284	510	687	354	624	574	467	671	1087	424	363	42	806	585	424	853	616
gene-LOC105680630	1366	791	714	828	699	932	1224	1194	1155	1066	905	953	1268	686	658	483	1047	1107	1081	838	1014	475	1077	879	706	905	620	733	821	1072	844	648	1171	987	685	1232	650	1144	914	952	1132	2513	1016	1478	934	567	1317	761	1085	1078	1619	590	540	96	1213	789	838	1064	1096
gene-LOC112212676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112212674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112212673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100745698	61	36	47	65	50	75	89	85	102	78	80	62	66	56	74	39	139	125	120	91	87	36	76	46	47	59	42	46	73	64	56	28	36	65	71	71	45	54	38	79	48	52	40	65	40	21	65	43	67	82	109	47	37	5	68	80	86	64	82
gene-LOC105680632	15	4	12	10	7	12	8	13	16	2	8	6	7	8	16	3	14	11	10	4	0	1	9	1	1	6	4	5	18	8	15	20	3	16	0	10	3	12	7	9	3	13	4	8	6	0	5	7	0	10	17	7	2	2	12	11	9	13	9
gene-LOC100746376	35	28	12	32	39	27	36	40	42	37	25	31	26	13	25	26	66	53	31	35	38	9	37	34	25	13	18	30	38	14	20	22	46	24	26	52	9	21	3	29	20	43	19	18	51	14	35	15	31	26	51	5	11	0	28	34	16	45	26
gene-LOC100746494	656	421	304	405	361	520	586	621	673	599	560	539	628	379	404	286	763	843	566	493	534	147	480	405	326	372	252	385	523	370	391	361	527	481	385	446	306	294	168	296	296	706	323	379	394	298	570	430	467	469	823	347	296	40	480	366	497	509	362
gene-LOC100746611	144	139	148	158	102	167	199	238	231	177	186	154	233	149	151	127	226	217	183	174	147	49	145	138	128	132	106	111	137	166	122	126	243	178	126	125	98	92	80	97	115	249	133	134	131	106	148	90	139	184	352	69	103	13	156	179	122	170	133
gene-LOC100746730	417	244	202	264	235	328	349	418	322	396	436	472	486	226	203	179	263	419	305	209	327	231	570	403	330	163	145	303	364	215	349	368	441	375	305	259	231	177	135	160	226	519	280	278	161	194	530	234	492	441	631	226	220	34	380	283	185	190	279
gene-LOC100746850	1327	761	858	765	843	946	1212	1230	1247	1075	1292	1235	1205	704	488	440	1067	1492	1279	739	1076	366	2123	1548	1055	861	573	1217	1398	723	1243	971	1279	1222	1046	1152	697	771	504	766	719	1582	816	740	1021	719	1612	832	1304	1407	2025	501	644	79	1105	959	825	866	960
gene-LOC100746969	383	164	159	167	131	215	354	389	273	221	260	324	292	152	108	92	195	187	228	140	247	155	551	310	258	152	121	190	247	111	276	235	213	276	287	325	220	197	234	178	268	424	287	307	171	120	319	144	372	301	588	87	153	19	244	269	204	224	244
gene-LOC100747090	49	32	35	38	30	61	50	71	31	23	42	25	62	8	8	19	11	26	45	15	32	6	50	57	44	14	21	30	33	10	23	25	50	21	38	49	34	37	57	18	35	34	51	37	21	15	60	32	39	37	109	19	28	3	35	35	18	17	38
gene-LOC100747205	410	185	179	236	242	218	328	378	359	364	360	269	379	203	154	184	351	476	306	296	304	149	392	240	205	159	149	194	237	231	258	198	305	245	225	284	239	271	129	192	221	413	266	269	218	154	312	189	344	328	512	136	170	20	355	225	214	274	205
gene-LOC100741016	410	259	326	327	253	300	437	452	592	500	391	416	465	293	219	249	461	672	462	426	434	140	483	345	258	345	207	298	354	399	327	307	486	450	344	419	236	279	147	256	223	512	280	274	355	202	366	332	428	402	613	157	231	30	348	376	343	350	448
gene-LOC112212670	0	0	0	3	0	0	0	0	0	3	0	3	0	0	1	0	0	0	0	0	1	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	3	0	0	0	1	5	0	6	0	0	0	0	1	0	1	0	0	0	1	0	3	0	0
gene-LOC112212669	2	0	1	0	1	5	5	8	3	6	10	1	2	3	3	1	6	1	0	2	2	9	1	6	0	5	3	2	0	1	5	0	11	6	0	1	4	2	0	9	2	10	3	6	4	0	2	2	1	1	11	0	3	1	0	8	0	2	3
gene-LOC100742382	98	20	59	55	42	64	65	85	56	50	81	50	48	26	7	13	50	61	89	49	64	15	49	81	34	50	37	39	60	48	56	52	47	45	38	80	60	45	36	29	32	70	65	47	29	21	53	28	28	56	116	19	21	2	46	48	67	25	37
gene-LOC100740824	318	226	195	242	150	257	370	399	346	263	339	299	360	170	170	140	283	295	321	209	334	112	339	268	253	275	176	206	212	255	277	260	410	305	246	363	162	332	282	273	301	569	323	264	269	200	464	264	445	385	571	138	271	14	337	299	270	261	471
gene-LOC100742507	784	494	551	546	536	629	850	903	827	615	703	751	815	478	359	285	520	740	632	594	581	385	1085	781	569	506	407	564	696	392	621	427	673	624	666	706	477	481	409	474	487	895	532	439	492	319	859	516	879	747	1386	334	481	53	658	630	499	433	602
gene-LOC100744487	393	311	304	294	267	323	423	449	519	512	359	380	450	326	308	298	460	621	394	376	386	113	428	441	254	306	176	267	390	320	327	334	426	500	304	329	291	297	145	298	277	617	243	339	358	194	412	312	279	470	666	228	204	26	379	250	268	449	311
gene-LOC100745215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100747445	455	240	202	224	258	313	370	429	452	411	319	346	417	179	176	114	263	395	294	220	299	68	490	409	326	225	206	234	395	201	305	221	306	359	206	324	217	233	143	237	214	460	240	254	174	156	460	258	355	374	707	190	186	25	315	242	199	220	210
gene-LOC100740704	1252	604	708	666	661	997	1089	1349	979	985	990	1113	1074	514	417	348	738	709	1063	538	765	221	1405	1225	901	751	527	792	869	557	920	689	1096	951	713	780	564	616	621	595	605	1220	759	760	590	516	1285	694	895	1125	1703	530	531	70	783	654	627	601	749
gene-LOC100749524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100740216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC105680643	10	2	14	9	1	12	2	2	0	0	6	2	2	2	2	0	0	0	4	0	1	0	2	3	0	2	0	0	4	0	8	0	5	7	0	2	0	2	0	0	1	1	7	3	0	0	4	1	11	0	0	2	0	0	8	0	0	2	0
gene-LOC100741184	30	15	18	22	8	29	38	21	34	25	26	14	29	18	25	30	39	40	60	23	23	8	21	21	14	19	13	14	14	26	23	20	10	15	25	35	27	36	10	37	24	73	15	22	36	13	19	9	6	23	41	11	18	2	29	34	15	20	45
gene-LOC100740945	4	5	1	4	2	5	10	6	8	5	7	1	6	4	17	9	2	6	0	7	9	0	2	7	5	4	5	6	6	12	3	0	5	1	0	12	5	3	0	10	2	11	3	8	13	5	9	5	1	8	1	1	1	0	8	3	2	13	4
gene-LOC100742829	230	154	150	173	155	192	187	174	196	218	170	146	205	131	176	102	259	243	232	140	192	30	157	144	102	105	102	116	192	141	124	117	160	176	95	217	95	127	65	169	147	294	118	166	167	96	254	109	136	242	239	128	87	7	155	122	144	188	204
gene-LOC100743622	322	145	133	214	177	316	308	326	197	258	301	331	360	146	166	127	229	254	242	234	232	113	286	176	185	121	106	138	213	140	172	159	281	222	260	269	194	209	146	190	211	351	272	198	133	147	276	137	253	221	297	122	133	18	236	184	189	199	264
gene-LOC100743498	649	383	410	414	352	587	635	743	697	538	682	607	702	333	320	225	568	678	527	399	521	168	767	564	454	385	293	313	536	348	396	412	535	587	501	653	411	376	194	304	357	715	360	380	382	259	642	396	587	539	990	219	300	41	435	442	420	426	521
gene-LOC112212687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100743743	5	17	13	10	8	7	13	27	26	17	19	10	21	10	4	12	13	15	13	32	12	3	11	11	8	14	4	8	22	5	4	9	10	15	12	15	11	3	7	8	14	18	14	20	15	2	16	29	14	15	24	8	8	1	9	9	14	22	12
gene-LOC100743857	80	40	29	43	14	62	101	84	46	45	82	54	92	29	39	37	54	45	70	36	43	21	55	88	67	32	27	41	25	40	41	37	44	40	91	80	59	35	30	43	28	38	51	61	61	18	60	28	62	65	103	17	43	2	61	73	52	27	48
gene-LOC100744059	116	140	125	84	107	134	144	101	203	131	97	118	140	143	150	88	199	180	183	141	144	59	93	75	61	93	86	100	99	82	71	39	90	110	46	125	52	74	42	112	73	173	61	70	94	57	103	103	78	131	173	87	48	10	113	85	59	152	113
gene-LOC105680645	322	230	213	277	189	334	359	478	435	315	427	299	369	276	255	225	437	418	430	328	377	121	347	245	185	218	172	179	244	294	293	227	342	258	249	295	168	220	109	311	228	511	256	255	322	141	304	207	342	365	638	151	177	31	391	313	255	387	307
gene-LOC100741063	47	25	25	9	11	19	27	32	38	23	28	28	27	15	15	5	29	103	33	32	24	17	23	16	7	29	14	16	29	27	23	32	18	39	14	29	10	37	11	17	27	21	29	19	40	11	48	16	49	20	36	17	11	0	50	20	34	37	36
gene-LOC100744250	2214	1125	1402	1359	1078	1493	2073	2231	1722	1418	1614	1885	1983	961	699	541	1490	1487	1853	1256	2001	833	3552	2678	1866	1745	1138	1431	1788	1020	1900	1306	1899	1525	1480	2448	1156	1572	1668	1427	1493	3027	1963	1514	1162	977	3280	1367	2725	2014	3530	691	1196	131	1919	1743	1263	1347	2072
