Geneid	1-A01-A1_S7	1-A02-A2_S8	1-A03-A3_S9	1-A04-A4_S10	1-A05-A5_S11	1-A06-A6_S12	1-A07-A7_S13	1-A08-A8_S14	1-A09-A9_S15	1-A10-A10_S16	1-A11-A11_S17	1-A12-A12_S18	1-B01-A13_S19	1-B02-A14_S20	1-B03-A16_S21	1-B04-A17_S22	1-B05-A18_S23	1-B06-A19_S24	1-B07-B2_S25	1-B08-B3_S26	1-B09-B4_S27	1-B10-B5_S28	1-B11-B6_S29	1-B12-B7_S30	1-C01-B8_S31	1-C02-B10_S32	1-C03-C1_S33	1-C04-C2_S34	1-C05-C3_S35	1-C06-C4_S36	1-C07-C6_S37	1-C08-C7_S38	1-C09-C8_S39	1-C10-C9_S40	1-C11-D1_S41	1-C12-D2_S42	1-D01-D5_S43	1-D02-D6_S44	1-D03-D7_S45	1-D04-D8_S46	1-D05-D9_S47	1-D06-D10_S48	1-D07-D11_S49	1-D08-E1_S50	1-D09-E2_S51	1-D10-E5_S52	1-D11-E7_S53	1-D12-E8_S54	1-E01-E9_S55	1-E02-E10_S56	1-E03-F1_S57	1-E04-F2_S58	1-E05-F3_S59	1-E06-F4_S60	1-E07-F5_S61	1-E08-F6_S62	1-E09-F7_S63	1-E10-F8_S64	1-E11-F9_S65	1-E12-F10_S66
gene-LOC100747253	567	541	465	566	403	526	876	776	673	612	748	509	884	424	1938	364	389	486	677	675	432	595	166	837	698	524	347	323	532	680	512	589	790	673	687	518	679	614	571	308	526	569	1396	603	955	453	365	720	443	589	987	1502	340	393	30	593	574	569	502	410
gene-LOC100747373	32	34	36	12	25	22	26	9	61	29	17	15	37	27	367	27	18	73	39	24	35	31	6	12	15	4	22	15	12	27	19	13	12	20	25	2	28	9	51	10	49	15	33	17	19	11	15	39	45	14	38	18	15	11	1	16	23	10	25	31
gene-LOC100747494	1017	539	452	614	527	608	808	708	860	750	757	723	713	387	3034	589	396	653	860	759	408	644	141	870	760	512	470	410	624	700	530	565	468	767	752	560	585	396	620	271	499	588	1197	400	572	522	370	721	477	543	889	1099	356	312	37	647	512	604	623	695
gene-LOC100747610	3846	2038	1935	2715	1697	2598	2837	3032	3119	2563	2289	2393	3226	1760	9166	1872	1669	2076	2617	2318	1567	1602	606	2463	2715	1979	1901	1216	2612	2433	1539	1558	3794	2854	3385	2581	1591	2237	1708	820	1382	1753	3717	1104	1599	1819	1316	2218	2509	2014	3638	4970	1680	1831	165	1742	2300	1941	1467	2330
gene-LOC100749842	77	27	28	42	21	61	80	64	55	25	46	50	79	25	174	42	17	51	41	41	22	35	47	96	61	61	38	26	34	33	26	73	36	80	49	65	45	37	48	42	40	49	59	74	50	28	47	59	19	46	60	69	16	30	1	63	32	23	32	44
gene-LOC100748494	2202	1022	981	1141	836	1323	2054	1958	1227	1451	1727	1919	1915	792	3014	493	528	876	1041	1390	782	1183	920	3064	2096	1652	970	785	1233	1422	708	1653	1332	1736	1562	1803	1382	1048	888	915	821	954	1594	1560	1327	839	762	2129	998	1832	1821	3003	620	975	127	1265	1319	1078	824	1058
gene-LOC117151884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100748775	231	152	118	176	106	222	211	229	349	220	205	193	313	180	1244	202	110	322	275	281	163	213	36	203	137	68	164	91	125	197	175	136	150	167	209	168	227	142	202	60	259	134	360	124	198	305	104	198	133	144	263	332	176	90	14	289	196	215	265	247
gene-LOC100749962	8	13	6	14	1	11	12	8	34	23	11	14	13	5	48	16	13	27	22	27	13	6	4	7	10	6	7	7	6	18	7	11	10	17	11	8	10	7	5	2	8	15	33	10	10	6	1	5	17	7	6	22	8	6	0	22	12	15	13	20
gene-LOC117151883	6	1	2	0	0	0	3	1	0	4	1	2	4	1	15	4	0	3	0	0	0	1	0	1	0	1	1	2	8	2	2	1	0	0	0	0	0	0	0	9	0	2	0	1	2	12	0	0	1	1	2	3	8	2	0	1	3	5	5	0
gene-LOC100750082	6	4	1	0	3	5	5	9	22	21	5	3	1	1	20	12	3	1	3	3	0	0	0	1	9	3	0	1	2	7	2	1	0	1	0	1	2	0	13	2	7	4	15	2	5	3	0	7	1	2	1	1	3	1	1	0	0	0	6	6
gene-LOC100749128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100748889	481	219	199	275	208	322	405	431	345	300	361	425	320	176	763	143	110	194	219	233	139	253	180	576	559	355	266	147	337	285	176	319	339	398	371	291	273	244	269	250	168	325	471	261	331	191	165	484	241	445	530	604	179	246	23	263	220	238	189	375
gene-LOC100749007	162	111	126	104	99	133	167	179	198	213	170	132	220	135	1057	127	95	192	259	201	188	205	22	188	97	77	103	111	85	122	155	116	79	114	174	173	180	103	175	88	150	130	272	155	161	186	88	169	114	149	217	335	69	123	14	173	162	147	236	144
gene-LOC100749249	220	175	236	197	182	301	254	259	359	276	220	242	314	185	1236	246	116	361	350	268	265	235	36	219	209	122	160	116	146	231	214	166	120	247	217	169	300	147	179	48	202	135	352	124	182	173	147	246	177	205	255	422	167	130	15	215	185	208	293	228
gene-LOC100749484	12	12	11	26	6	163	79	33	14	32	17	9	71	3	51	5	9	5	4	31	5	6	1	28	3	20	0	16	6	6	3	36	1	2	73	18	4	1	17	1	14	1	30	40	23	9	0	6	4	3	16	59	26	5	8	3	2	6	11	56
gene-LOC100749362	68	95	87	22	46	63	58	21	81	77	33	17	51	38	380	69	16	76	37	34	41	40	21	35	45	28	38	26	37	50	37	33	33	17	64	7	50	22	55	10	52	18	53	29	72	21	38	90	74	5	109	45	84	18	4	50	26	7	27	36
gene-LOC117151885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100750202	4	8	3	7	4	9	7	12	3	8	5	6	4	3	103	7	4	6	21	14	9	12	7	10	7	8	9	3	5	8	2	13	12	7	14	9	6	2	13	3	14	4	4	9	18	13	6	6	3	13	5	7	1	4	1	4	9	3	4	10
gene-LOC100749600	198	142	157	144	116	144	191	158	223	189	200	146	173	104	549	109	70	148	149	182	110	123	29	228	213	129	150	101	157	159	102	155	205	234	141	105	147	99	127	94	100	115	292	132	113	106	127	245	214	226	282	360	92	126	12	183	144	114	123	162
gene-LOC100740104	8	4	0	0	1	1	6	1	0	9	1	5	7	4	9	3	2	1	4	5	4	8	1	5	5	2	0	3	1	5	0	9	2	1	2	6	2	0	2	5	1	10	0	3	0	0	7	2	5	4	13	20	2	1	0	4	6	19	11	2
gene-LOC100749721	18	20	12	30	16	26	14	38	32	41	24	25	14	27	67	17	11	19	34	26	10	23	3	49	44	31	14	12	28	17	25	28	40	29	17	23	50	20	16	7	24	16	50	38	24	40	21	42	19	52	43	40	13	10	1	21	12	13	25	27
gene-LOC100740348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100741435	2415	1367	1262	1460	1270	1509	1981	2151	2447	1561	1655	2016	2220	1252	6495	1166	995	2347	2860	1888	1765	2275	679	2239	1724	1232	1614	741	1647	1713	1784	1845	1707	2289	2173	1623	2231	1241	1774	1314	1588	1467	3391	1791	1837	1567	1084	2519	1603	2262	2171	3299	823	1328	118	2092	1822	1612	1788	2520
gene-LOC117151887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-SWRh	261	100	170	152	175	219	389	324	124	199	131	153	183	164	467	90	169	121	185	248	123	176	26	150	231	67	170	103	74	123	94	90	96	115	121	54	123	273	154	118	96	166	453	87	269	106	91	145	239	91	316	447	135	102	8	110	227	216	251	180
gene-LOC100740592	650	437	412	412	418	550	566	545	834	639	506	488	736	421	4257	565	438	829	763	584	619	496	85	615	332	286	466	265	348	379	521	425	377	484	497	477	879	398	609	252	584	440	1126	393	606	756	240	605	390	506	637	1005	403	265	43	580	399	601	569	643
gene-LOC100740716	19	11	22	12	19	8	24	17	22	15	8	17	8	21	81	15	13	22	21	23	11	25	1	17	17	15	9	6	8	7	33	9	8	21	11	5	26	1	14	7	9	14	12	10	1	12	12	9	13	12	9	27	10	17	0	6	11	11	16	12
gene-LOC100740836	69	64	52	67	49	70	77	58	76	78	64	63	67	59	572	95	44	107	85	105	92	77	24	48	58	11	57	26	49	53	51	34	28	59	59	36	96	27	72	19	68	75	96	39	62	91	27	54	40	35	106	114	40	17	5	77	54	50	104	87
gene-LOC100740956	22	13	24	11	15	17	23	12	39	28	25	18	26	27	128	20	19	31	54	20	24	21	15	19	12	13	16	4	18	24	18	14	11	29	23	10	49	9	25	9	32	14	19	8	24	19	3	20	8	16	20	50	15	8	2	26	18	7	18	30
gene-LOC100741073	48	110	120	13	35	61	75	0	149	23	23	24	82	31	625	74	53	41	18	23	76	17	21	23	17	1	17	32	20	38	18	8	21	12	0	11	94	5	36	3	47	19	17	9	18	9	10	57	62	7	42	6	14	11	2	24	22	9	31	17
gene-LOC100741194	25	22	22	25	11	33	13	17	19	14	25	26	31	7	84	27	19	27	18	30	8	16	9	18	20	8	1	11	14	14	29	17	15	36	14	11	39	4	34	15	36	12	20	16	20	29	7	19	16	7	17	40	8	6	0	2	11	3	17	23
gene-LOC100741313	16	0	4	5	3	17	12	7	4	0	13	6	10	4	42	2	1	14	5	1	2	4	3	5	2	3	7	5	5	3	5	3	0	13	7	14	16	3	9	4	6	2	8	2	10	7	1	5	2	4	1	9	4	2	1	2	3	4	3	4
gene-LOC112213173	12	2	3	9	3	5	7	2	5	0	8	2	3	4	0	5	2	6	6	4	1	3	3	8	2	4	9	0	1	6	1	0	9	11	2	0	5	4	2	0	4	2	0	0	4	7	7	7	4	3	4	4	1	1	0	0	2	3	3	3
gene-LOC117151886	5	2	8	3	4	0	1	1	3	0	0	0	9	8	11	2	1	2	8	4	0	0	0	4	3	3	4	4	4	3	8	3	0	0	14	1	2	0	3	0	4	3	7	1	2	1	4	1	8	1	9	0	1	0	0	1	3	0	3	6
gene-LOC100741797	69	45	20	47	15	40	53	100	72	54	67	63	53	24	278	46	30	30	35	48	40	64	19	69	70	26	46	24	29	34	40	38	60	59	32	43	84	24	67	46	43	60	107	42	60	106	39	73	44	73	79	69	22	35	3	45	43	39	33	94
gene-LOC105681014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112213176	5	1	4	6	3	1	10	6	2	2	2	5	10	4	46	1	1	5	0	3	2	9	3	2	5	1	2	3	7	5	7	0	1	6	12	8	16	3	5	4	3	4	0	0	0	7	5	7	2	7	0	1	6	3	1	1	6	0	1	1
gene-LOC100742033	1546	1077	915	870	982	1391	1374	1322	1958	1769	1539	960	1781	1158	8986	1318	897	1792	2004	1422	1310	1080	209	964	880	640	584	633	875	1195	956	765	933	1282	1344	615	1232	780	1179	648	1085	807	2336	757	1215	808	588	1419	957	846	1414	1769	952	578	56	1142	806	692	1435	932
gene-LOC117151889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100741914	342	223	160	224	166	260	248	269	403	295	268	212	369	244	1616	210	201	392	339	313	278	277	73	197	216	125	148	133	156	209	189	153	234	295	277	156	299	168	191	108	251	191	385	210	280	288	105	230	160	207	313	396	147	135	25	244	288	228	318	208
gene-LOC100742311	12	1	8	7	8	6	9	11	8	11	8	9	6	6	25	1	4	16	12	12	11	6	1	6	6	7	9	0	5	14	9	7	3	6	22	11	3	5	8	2	9	14	11	6	6	8	8	6	9	14	13	29	14	2	1	9	10	10	5	11
gene-LOC117151890	9	2	5	3	4	3	6	5	8	2	1	1	6	3	41	1	2	3	7	5	13	9	0	9	3	0	1	7	2	2	4	5	7	4	0	3	6	2	3	0	1	4	19	0	2	0	3	5	6	1	7	0	2	4	0	8	0	0	8	2
gene-LOC100742556	3	0	2	2	0	7	2	5	1	12	4	1	2	3	20	2	2	0	1	0	1	0	0	2	1	1	0	1	3	2	2	0	0	2	6	1	1	4	1	0	0	0	7	0	2	0	0	0	0	0	3	3	4	3	0	2	0	0	1	2
gene-LOC100742672	14	4	1	6	2	3	8	3	5	7	2	7	13	2	71	7	8	7	7	4	5	0	0	5	3	5	6	3	4	2	4	5	1	5	9	8	11	7	13	8	6	3	12	6	10	6	5	8	9	3	12	6	1	4	1	3	7	6	6	11
gene-LOC112213177	2	0	0	0	1	0	3	1	2	1	4	3	10	1	1	5	0	3	2	0	0	0	0	4	3	2	0	0	2	0	0	1	0	5	2	1	1	3	1	2	3	0	2	2	0	0	7	5	0	1	6	8	2	1	0	5	7	1	1	0
gene-LOC100743029	891	495	646	569	508	610	796	902	837	637	769	811	721	482	1756	306	204	702	686	776	655	790	202	1407	1111	758	676	461	952	775	404	796	797	749	738	596	862	497	569	527	620	511	1181	632	616	662	397	1055	692	931	931	1235	302	436	41	838	711	478	593	794
gene-LOC100746267	65	54	48	52	38	67	60	57	46	28	59	60	51	33	492	26	21	65	84	58	63	107	53	67	49	30	37	46	39	57	29	43	27	58	70	44	67	39	37	26	46	52	82	58	29	59	28	46	60	62	62	101	31	23	5	55	46	48	51	92
gene-LOC100746146	146	85	110	98	89	119	134	104	135	84	111	110	102	87	372	77	60	185	158	143	122	140	37	113	123	66	119	64	76	124	86	113	74	99	86	91	151	59	133	84	113	97	218	140	80	125	49	145	93	159	159	222	73	68	8	119	115	98	83	171
gene-LOC100747457	18	15	10	9	12	8	8	25	9	12	5	5	26	7	9	11	3	5	3	9	8	14	3	14	18	12	18	12	6	5	9	16	14	20	25	0	10	3	13	8	2	9	9	1	6	2	11	12	8	28	17	13	2	10	2	13	4	6	5	27
gene-LOC112213189	23	8	9	14	14	13	18	14	16	10	14	38	29	11	33	9	9	3	13	9	9	14	31	14	24	12	40	8	13	13	11	9	15	43	12	6	24	5	9	3	5	10	33	18	13	12	6	34	7	27	12	5	7	2	0	18	4	1	13	15
gene-LOC100748533	140	79	71	81	66	83	109	136	87	101	99	82	109	64	334	44	59	91	89	95	73	104	21	120	87	81	82	43	78	112	76	105	116	141	145	105	114	97	58	87	58	51	122	66	90	49	53	108	48	105	106	161	39	56	2	74	91	70	98	98
gene-LOC112213184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100743150	8	10	0	4	0	14	9	4	9	8	6	15	9	1	46	7	5	6	2	10	5	4	11	4	2	5	3	3	3	4	1	4	8	9	9	1	6	2	2	1	3	1	3	3	2	1	1	6	7	5	8	23	5	4	1	0	7	1	4	4
gene-LOC105681016	0	2	0	1	2	1	0	5	0	0	2	0	5	2	1	1	0	5	2	0	0	0	0	2	0	0	0	0	1	0	0	0	1	1	0	0	1	2	0	0	1	0	0	0	0	1	1	2	1	0	2	3	0	0	0	1	0	2	0	0
gene-LOC100744099	54	51	86	56	44	40	72	37	104	124	72	31	65	57	337	51	49	62	69	75	59	30	7	50	32	14	49	45	54	90	33	33	39	27	73	21	31	31	33	4	28	25	121	26	28	46	13	47	67	33	106	69	50	22	2	72	26	56	61	42
gene-LOC112213182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100745056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100744936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100745175	93	53	70	75	63	95	87	102	109	208	78	70	93	69	663	76	65	83	84	174	113	111	31	81	83	23	52	55	75	83	74	55	132	97	85	79	69	68	67	16	70	75	88	52	62	80	49	65	62	49	103	116	97	40	6	46	83	114	163	86
gene-LOC117151896	20	4	1	7	0	0	9	2	6	3	4	4	5	5	18	0	4	12	0	4	6	6	0	11	6	0	0	1	11	9	2	6	2	2	3	0	4	2	0	0	2	4	0	0	3	14	1	1	11	7	16	3	1	3	1	8	3	2	6	6
gene-LOC100743269	44	33	10	17	14	26	45	27	29	39	23	29	30	22	57	20	25	27	19	20	45	25	6	32	26	14	38	15	27	18	28	19	30	33	24	34	19	16	19	11	13	17	61	19	43	17	15	27	15	27	19	45	10	8	0	18	30	7	37	41
gene-LOC112213185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100745301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117151897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100743389	3	6	1	1	4	0	0	1	7	1	1	0	1	3	38	0	3	0	0	0	3	6	0	4	4	1	1	0	0	0	4	3	0	0	4	2	2	3	2	0	0	0	0	0	2	5	5	1	9	0	1	9	0	1	0	2	0	0	1	4
gene-LOC112213186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100743509	6	0	3	10	1	15	8	8	5	13	5	2	9	0	11	4	2	10	14	3	1	14	2	8	11	13	4	0	3	5	12	10	17	15	18	5	23	1	10	3	11	13	15	2	13	26	5	6	9	7	9	18	2	2	2	5	9	0	3	5
gene-LOC105681020	0	0	0	0	0	0	1	1	0	0	0	0	1	1	25	0	0	0	0	1	0	0	0	0	1	1	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	2	0	1	0	0	1	1	0	1	1	0	0	0	3	0	0	0	0
gene-LOC117151894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100745422	189	134	206	134	168	175	200	155	236	203	159	146	213	153	905	117	84	295	421	183	183	171	64	235	162	128	169	121	160	193	127	177	161	181	208	107	260	123	179	86	156	105	295	138	143	114	97	226	198	171	222	302	118	105	10	249	145	108	141	175
gene-LOC100743632	445	447	564	438	308	500	632	443	712	963	609	438	657	386	4428	435	294	488	467	851	453	526	126	661	506	450	333	433	541	518	552	494	742	644	780	387	293	277	288	184	331	276	786	222	321	301	350	659	542	416	779	1080	441	359	39	474	547	410	605	447
gene-LOC100745542	62	47	42	60	37	76	101	100	88	49	79	52	94	45	409	52	27	74	67	105	81	77	31	66	54	48	46	47	24	57	58	74	64	77	107	57	76	50	73	93	57	61	175	73	60	51	34	87	49	102	77	174	40	65	7	50	65	73	81	71
gene-LOC100745664	467	343	305	396	318	331	659	590	546	415	517	421	594	350	1925	288	216	513	650	406	342	354	91	604	507	374	346	271	364	412	375	440	404	566	464	394	463	311	350	199	270	356	607	309	435	283	228	528	330	530	491	857	363	259	28	532	390	405	420	302
gene-LOC117151891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100745787	511	531	470	426	393	590	920	768	658	789	829	599	824	481	2486	329	348	687	903	665	496	541	336	934	660	684	165	361	462	588	301	574	395	487	635	675	390	462	282	186	353	371	641	482	390	217	260	430	436	637	624	1124	264	371	41	505	491	330	294	194
gene-LOC100743752	8	2	3	0	0	1	8	2	0	11	4	0	3	5	0	1	4	4	0	4	0	0	1	1	0	0	0	0	0	3	2	5	0	0	1	0	2	1	2	3	1	1	3	2	0	2	3	2	0	0	0	0	2	1	0	0	0	0	0	2
gene-LOC105681021	0	0	0	1	3	0	0	0	0	0	1	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
gene-LOC100745904	316	344	342	280	252	299	322	342	538	500	283	284	297	255	2259	320	187	519	569	479	434	351	105	342	254	228	306	214	273	343	314	226	269	276	364	236	382	188	273	127	289	228	631	222	233	302	210	351	353	310	382	511	252	164	27	430	267	309	328	277
gene-LOC100743866	125	96	74	79	88	118	130	104	162	136	116	59	116	78	726	86	91	198	196	117	142	163	8	107	80	54	40	51	83	133	117	75	75	131	103	37	157	99	111	64	111	91	178	83	120	74	59	98	66	105	114	192	98	40	5	127	78	53	103	103
gene-LOC100746024	72	39	36	69	39	35	53	55	63	59	37	43	67	36	255	32	21	68	96	65	46	59	8	52	57	32	46	21	47	45	57	37	43	41	48	49	52	25	44	33	37	35	79	37	44	56	27	53	38	58	74	92	29	30	4	65	43	33	84	47
gene-LOC112213178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100746386	85	81	113	81	71	65	107	84	120	170	80	55	81	69	534	62	52	141	204	92	114	102	17	50	95	51	88	62	93	134	64	60	67	61	116	31	85	64	62	36	64	55	201	33	82	56	44	72	87	49	134	118	97	45	2	106	84	56	70	71
gene-LOC117151892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100746505	101	87	85	65	90	91	83	101	146	115	100	105	108	75	695	114	53	143	155	149	109	142	31	96	76	67	78	60	79	105	121	83	66	118	101	81	110	62	107	24	78	58	140	57	74	93	54	115	63	88	149	119	108	59	11	83	73	81	151	59
gene-LOC100746621	426	271	265	347	227	295	563	549	428	317	304	328	351	216	769	260	181	256	392	366	334	367	74	442	480	272	416	222	336	402	309	351	359	406	270	279	413	353	295	302	305	344	622	268	409	265	206	391	338	441	470	654	195	237	22	407	375	235	382	559
gene-LOC100746741	2	0	0	0	0	1	0	0	0	0	0	3	3	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	1	3	0	1	0	4	0	0	0	0	0	0	2	3	0	0	2	0	1	2	4	1	1	0	0	3	3	0	0
gene-LOC100743986	0	0	1	0	5	11	9	4	3	3	8	7	0	4	7	0	1	5	7	0	3	4	0	2	2	3	5	0	2	9	1	5	1	0	3	0	8	0	1	0	1	1	15	0	6	5	1	4	1	6	0	0	4	7	0	11	0	3	12	4
gene-LOC100746981	108	84	80	82	51	80	125	97	155	129	122	71	119	78	555	68	84	150	215	109	81	95	11	92	91	114	35	43	100	119	76	81	80	94	131	68	51	54	50	26	89	48	162	47	58	42	45	103	86	74	99	163	45	33	6	86	81	81	82	78
gene-LOC100746860	805	444	555	501	419	599	728	696	739	633	635	543	685	392	1913	374	305	562	739	672	506	602	138	890	718	498	429	424	618	747	461	508	451	616	635	454	570	465	443	307	407	416	1067	348	410	485	388	718	446	583	768	1073	388	271	31	507	481	450	506	420
gene-LOC100747102	251	373	242	234	191	357	338	328	573	472	280	208	407	303	3519	479	294	729	759	374	460	359	75	259	205	96	218	166	162	285	263	203	181	171	297	170	349	131	372	109	499	270	712	232	424	529	79	241	225	130	336	367	314	108	19	364	200	220	572	354
gene-LOC100747217	58	54	59	47	32	49	84	60	112	82	75	41	61	41	393	77	52	116	161	98	81	75	23	53	54	19	27	38	65	91	75	56	52	54	28	14	89	41	85	28	65	52	149	43	73	85	54	80	44	71	94	101	52	38	1	88	53	70	84	36
gene-LOC112213179	6	24	13	7	16	14	12	5	22	16	26	16	20	8	54	12	10	20	34	25	19	21	5	26	24	6	19	7	11	26	12	25	11	17	31	8	11	7	24	3	18	3	40	4	14	4	11	25	8	7	15	17	4	9	2	12	16	16	13	10
gene-LOC100747336	989	602	560	603	530	838	972	996	776	811	926	897	885	515	1465	305	302	463	608	799	494	575	280	1739	1350	878	641	530	950	1020	375	858	731	877	918	764	609	574	449	276	404	513	1042	409	493	537	495	912	639	814	1166	1636	381	509	79	710	646	655	595	673
gene-LOC100747571	208	244	158	184	183	268	285	214	333	249	186	132	254	186	840	182	138	397	383	235	292	209	24	143	159	99	147	86	143	182	146	107	129	177	192	99	198	166	146	63	158	132	483	97	227	237	76	158	116	119	236	217	137	99	7	181	138	267	250	223
gene-LOC100744215	3377	2140	2389	2181	1955	2700	3710	3823	3003	3013	3386	2974	3260	1702	7801	1503	1075	1969	2175	3133	1688	2666	1034	4734	3834	2793	2283	1767	2524	2578	1707	2975	2092	3100	3013	2776	2256	1964	1560	1396	1539	1908	3730	2202	2086	1702	1529	3734	2148	3409	3564	5560	1643	1816	257	2493	2145	2155	1918	2264
gene-LOC100747692	190	107	92	115	95	154	165	220	194	194	157	117	203	120	700	140	107	149	250	192	125	156	63	154	142	89	89	90	101	110	124	113	52	174	140	95	175	102	107	56	92	137	275	121	149	153	55	156	108	144	177	237	109	83	5	110	105	123	167	124
gene-LOC105681023	1	1	1	2	2	0	3	0	0	0	0	1	1	0	0	0	3	2	9	0	10	2	1	2	2	0	0	2	1	9	2	1	3	0	3	5	0	0	1	0	4	4	0	2	0	1	1	2	0	7	1	6	0	0	0	1	5	0	1	1
gene-LOC100747815	53	23	27	19	18	41	38	45	38	44	39	52	35	31	140	27	17	13	36	48	23	24	11	25	28	26	18	16	37	23	17	19	30	47	37	16	46	15	37	9	42	43	54	36	40	31	13	52	29	25	87	69	22	8	4	37	19	59	22	21
gene-LOC100744330	666	357	336	356	368	476	580	544	613	597	532	401	609	350	1684	295	210	374	446	494	311	405	63	756	489	364	402	331	417	574	267	453	325	360	462	299	445	346	334	152	399	336	630	241	348	373	324	592	361	413	702	784	311	210	37	400	295	351	421	294
