Geneid	A01-A1_S7	A02-A2_S8	A03-A3_S9	A04-A4_S10	A05-A5_S11	A06-A6_S12	A07-A7_S13	A08-A8_S14	A09-A9_S15	A10-A10_S16	A11-A11_S17	A12-A12_S18	B01-A13_S19	B02-A14_S20	B03-A16_S21	B04-A17_S22	B05-A18_S23	B06-A19_S24	B07-B2_S25	B08-B3_S26	B09-B4_S27	B10-B5_S28	B11-B6_S29	B12-B7_S30	C01-B8_S31	C02-B10_S32	C03-C1_S33	C04-C2_S34	C05-C3_S35	C06-C4_S36	C07-C6_S37	C08-C7_S38	C09-C8_S39	C10-C9_S40	C11-D1_S41	C12-D2_S42	D01-D5_S43	D02-D6_S44	D03-D7_S45	D04-D8_S46	D05-D9_S47	D06-D10_S48	D07-D11_S49	D08-E1_S50	D09-E2_S51	D10-E5_S52	D11-E7_S53	D12-E8_S54	E01-E9_S55	E02-E10_S56	E03-F1_S57	E04-F2_S58	E05-F3_S59	E06-F4_S60	E07-F5_S61	E08-F6_S62	E09-F7_S63	E10-F8_S64	E11-F9_S65	E12-F10_S66
gene-LOC100747092	120	92	42	93	81	113	132	136	125	73	130	108	138	62	373	85	34	56	117	112	66	74	77	146	94	81	114	58	77	113	57	77	55	109	105	108	140	62	68	40	73	76	131	67	50	70	50	93	72	155	117	174	44	89	12	109	97	86	76	119
gene-LOC100747847	138	120	107	125	108	145	176	162	236	169	217	126	184	140	1211	136	122	262	219	209	148	136	38	111	78	72	119	72	103	154	147	92	98	135	187	77	162	101	111	67	123	84	270	108	111	118	65	123	133	157	136	254	114	77	8	171	129	223	159	156
gene-LOC100747284	91	24	24	56	39	61	76	75	78	61	51	63	77	45	424	30	12	54	69	74	37	75	32	64	55	58	54	26	41	62	68	43	59	49	62	50	59	43	50	44	70	47	172	55	66	51	26	73	52	87	98	89	38	32	5	83	51	56	57	54
gene-LOC100748215	3	3	0	4	0	4	12	8	23	10	7	1	3	1	38	5	0	6	4	0	1	0	0	1	0	1	2	2	3	5	4	2	12	3	3	0	3	0	1	0	3	2	0	4	4	16	2	12	5	4	6	2	7	3	1	2	0	0	10	7
gene-LOC100748407	67	48	42	62	45	71	59	62	108	81	67	57	56	72	468	82	52	117	138	78	71	88	12	52	70	30	23	13	63	63	50	47	65	75	76	57	63	65	42	68	69	50	113	54	59	85	41	46	64	76	69	149	41	36	2	52	56	76	99	70
gene-LOC112212744	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0	0	3	0	0	0	1	1	1	0	1	0	0	0	0	0	0	3	0	0	0	0	1	0	2	3	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	3
gene-LOC112212743	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100748643	7	3	12	5	5	1	16	6	10	12	7	7	10	4	82	4	5	16	7	19	7	8	9	5	4	5	6	4	3	5	1	2	6	5	7	5	19	4	2	3	6	4	8	6	2	1	3	5	4	4	7	11	3	1	0	5	5	8	4	10
gene-LOC100748765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112211986	56	20	15	61	19	31	36	53	29	20	31	56	32	28	2	10	13	35	43	43	14	36	61	48	40	30	28	9	18	28	37	43	23	43	38	32	42	19	27	34	17	40	49	59	14	28	22	49	20	58	14	47	18	26	4	31	33	29	22	45
gene-LOC100741741	484	231	162	245	240	241	411	390	350	228	324	365	447	203	892	173	139	329	310	234	199	404	122	521	342	214	261	154	210	254	260	417	318	416	278	284	467	201	357	358	229	342	462	484	413	352	124	448	269	610	403	813	123	328	26	498	334	317	264	407
gene-LOC100740461	59	65	48	27	49	50	46	27	137	82	31	27	62	69	732	79	55	97	46	45	103	39	3	32	45	7	33	39	51	58	42	24	35	31	46	15	53	21	53	11	71	25	73	15	38	24	11	58	49	10	87	29	59	17	0	37	36	21	85	39
gene-LOC100741544	2	0	1	2	0	0	1	0	4	7	1	1	1	2	28	9	1	1	5	3	2	1	1	2	0	1	0	2	0	1	2	0	4	1	0	0	0	0	1	1	1	1	3	0	1	0	2	2	0	0	3	1	2	1	0	1	1	0	0	0
gene-LOC100742471	70	97	90	79	109	89	150	124	215	134	147	75	128	162	882	254	81	214	199	103	163	93	3	42	50	34	93	64	75	100	124	59	81	105	120	22	109	68	57	38	137	58	208	51	125	89	42	92	73	57	98	141	87	29	3	103	65	45	177	89
gene-LOC100749000	68	69	70	50	56	66	81	92	120	132	62	34	120	45	708	91	70	139	163	88	128	134	8	55	56	27	84	62	44	78	87	62	40	94	68	31	99	40	95	33	105	61	223	64	109	107	47	99	78	45	94	85	67	35	6	95	52	102	118	114
gene-LOC100748880	53	49	49	57	37	75	94	86	58	61	34	58	106	49	315	50	40	53	87	62	88	65	3	25	45	32	35	45	47	42	77	36	34	66	32	45	64	52	60	41	62	39	132	47	40	77	25	48	41	46	61	85	49	21	4	27	27	38	47	44
gene-LOC100749122	27	27	25	12	9	26	32	36	39	17	33	15	25	11	62	8	4	24	23	17	9	20	5	16	20	10	23	14	13	15	37	30	16	32	20	20	26	16	10	19	14	5	10	10	12	11	6	24	13	27	18	20	5	7	0	33	29	15	13	35
gene-LOC100749244	25	17	18	20	12	23	32	26	64	32	28	12	21	25	212	13	20	46	35	19	27	31	2	14	14	10	8	10	18	4	16	10	19	39	16	14	25	11	20	18	21	9	36	23	10	18	12	22	11	14	19	52	13	9	1	16	10	19	33	17
gene-LOC100741858	147	148	177	103	107	88	126	57	263	195	116	72	179	87	1420	166	84	199	191	176	215	128	62	138	110	65	154	91	112	117	97	60	110	73	73	35	135	79	111	43	98	68	176	52	105	48	95	140	157	46	223	138	153	61	6	156	62	38	142	99
gene-LOC100749357	206	153	125	168	106	144	175	231	227	164	171	138	191	118	943	122	73	134	124	188	127	161	8	144	164	85	106	75	117	135	88	87	100	144	130	82	160	136	89	41	93	110	255	76	86	70	61	152	110	151	115	202	98	69	7	101	100	82	126	95
gene-LOC100749678	45	22	36	40	22	41	54	38	41	38	45	31	36	29	144	26	20	33	28	71	26	28	2	33	44	15	18	15	32	40	26	38	11	51	45	35	37	31	27	11	24	22	49	21	20	37	14	21	18	39	45	67	33	16	2	30	24	23	41	48
gene-LOC100741977	9	7	3	13	14	6	19	20	13	13	9	7	14	8	67	3	4	6	18	9	18	5	0	7	10	7	13	10	18	7	2	11	9	10	15	21	2	11	6	3	10	11	10	4	13	1	7	13	6	11	13	17	12	5	0	19	18	24	4	8
gene-LOC100742098	994	487	461	756	589	846	1197	1141	866	680	1096	1429	1367	504	1459	300	272	472	509	839	515	686	640	1919	1328	1081	488	487	788	822	464	1012	1074	1114	1203	1248	794	609	729	944	566	576	1273	1178	794	546	412	1567	564	1245	1010	1825	363	577	81	706	832	551	477	813
gene-LOC112212747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100750000	119	107	93	113	91	109	129	119	172	100	103	97	151	66	675	105	89	110	112	94	71	59	5	103	97	74	72	74	84	130	54	61	132	75	126	96	104	73	93	43	69	72	149	57	62	52	51	108	88	73	88	162	78	51	5	96	112	78	75	116
gene-LOC100750118	267	183	147	184	184	237	308	251	357	296	288	209	295	135	1303	185	134	262	259	287	239	245	80	392	347	214	155	121	311	280	162	248	402	342	219	179	258	185	312	175	196	235	404	208	327	252	129	349	166	266	404	350	136	113	11	228	213	186	315	313
gene-LOC100740096	301	203	179	268	214	315	294	368	305	289	333	293	355	215	1409	145	153	261	325	320	251	239	75	305	276	250	177	153	152	267	207	199	202	334	301	234	260	149	187	133	177	223	396	263	230	208	126	314	221	326	236	539	139	150	24	248	234	227	230	313
gene-LOC100740217	439	391	518	316	386	430	501	563	726	555	498	366	642	381	2673	347	300	758	873	453	729	616	80	544	428	335	308	218	252	376	491	368	386	467	458	308	744	349	412	189	415	274	710	422	446	331	281	512	313	631	391	885	270	270	32	799	396	300	502	457
gene-LOC100740584	948	541	541	596	511	673	826	902	926	766	914	764	862	522	2427	454	363	566	679	810	458	728	219	1066	915	756	514	398	729	733	437	621	482	863	725	540	649	407	499	286	557	556	1140	559	486	565	408	701	514	770	984	1577	454	470	58	663	611	548	709	629
gene-LOC100740825	15	4	19	37	21	21	24	32	29	20	7	15	21	13	121	8	14	23	30	34	20	21	14	54	37	29	31	18	18	11	36	16	16	18	10	16	23	14	17	19	9	10	58	22	16	10	9	20	11	27	19	25	10	11	2	15	20	20	23	15
gene-LOC105680684	28	34	37	13	25	79	61	30	80	57	13	30	29	17	272	32	53	47	76	24	63	34	1	41	24	23	32	23	41	49	48	41	26	26	50	23	25	11	16	7	33	22	58	7	27	29	17	34	27	11	40	51	31	21	4	20	28	31	56	51
gene-LOC100742218	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	2	0	4	1	0	3	2	0	0	0	0	0	0	0	0	0	0
gene-LOC100741064	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
gene-LOC112212748	1	0	1	1	1	1	2	2	2	2	5	3	6	4	11	1	3	6	2	6	10	3	0	2	7	2	7	0	0	1	3	2	2	1	7	9	4	1	3	2	5	2	0	3	2	6	0	0	9	4	7	2	1	0	2	0	3	9	1	7
gene-LOC100740946	84	53	48	66	63	66	89	85	56	85	89	82	95	35	185	31	29	63	61	81	49	110	50	131	129	61	58	63	85	92	70	77	102	161	98	69	102	75	78	82	54	100	162	93	89	79	63	120	77	161	131	223	65	66	8	51	87	65	59	86
gene-LOC100740705	1	3	0	2	1	9	0	4	2	5	5	0	6	4	40	1	2	0	8	3	0	0	0	2	6	9	2	3	2	0	4	7	7	10	3	15	5	0	1	0	6	5	6	5	2	1	1	0	0	12	0	2	0	3	0	5	1	3	7	1
gene-LOC100740339	320	187	246	199	182	190	448	416	284	262	267	306	372	147	710	125	103	237	219	299	208	338	67	459	376	292	286	257	305	341	159	310	230	294	315	247	318	208	202	268	231	219	562	258	287	176	158	329	208	361	342	599	169	152	15	235	263	237	185	266
gene-LOC100741185	139	106	100	82	62	110	153	148	189	215	105	110	190	105	692	143	78	222	161	117	120	177	47	107	156	97	86	91	107	106	146	119	119	143	150	117	115	61	94	48	110	76	237	96	96	92	81	154	129	135	141	251	97	67	3	151	95	117	122	106
gene-LOC100741302	1018	627	616	800	596	859	971	1086	1092	882	993	984	1070	581	2889	445	490	939	913	642	587	664	355	1026	913	640	658	367	687	788	675	836	822	1088	876	689	723	593	589	485	539	569	1225	748	771	561	601	1152	581	1097	1202	1375	433	480	53	895	742	787	745	1166
gene-LOC100742594	211	134	135	131	126	152	176	217	216	202	220	207	207	100	593	117	77	213	191	193	176	191	54	197	206	108	159	107	172	210	140	157	175	227	139	127	229	120	151	144	133	129	289	147	167	125	148	323	138	280	278	289	115	134	15	206	152	149	196	170
gene-LOC100742714	274	194	176	180	139	197	313	253	296	256	321	250	244	150	652	106	75	185	245	244	150	217	61	396	278	182	160	135	211	268	80	242	223	310	214	279	177	187	191	92	157	173	387	139	202	147	116	249	158	187	286	437	139	139	14	214	174	170	161	172
gene-LOC100743188	487	334	365	347	289	442	544	566	673	624	462	390	519	390	2962	397	270	783	643	606	486	548	106	505	365	248	353	230	257	333	380	336	254	412	480	219	484	232	315	121	488	308	569	289	308	470	199	391	334	393	446	752	291	221	33	505	306	379	523	451
gene-LOC100743433	131	158	81	133	97	152	158	166	224	195	174	136	176	140	1588	185	140	254	256	238	171	162	43	121	121	95	129	98	102	148	181	83	95	144	159	69	153	77	120	70	167	102	281	108	107	162	85	118	106	104	146	223	94	91	19	168	130	102	231	171
gene-LOC100743070	290	235	139	202	194	318	263	314	429	362	334	214	378	197	1463	243	179	394	405	315	307	382	52	245	250	175	138	134	141	245	276	189	165	388	292	200	282	155	207	148	224	231	454	227	276	354	140	215	173	259	324	543	179	172	14	316	257	272	361	343
gene-LOC100742831	46	29	35	25	24	36	33	31	61	41	33	36	47	40	291	24	36	41	49	26	48	34	4	30	26	9	41	25	29	31	45	29	14	51	45	35	62	21	36	10	40	17	29	22	25	38	19	32	34	26	48	58	12	13	3	26	21	29	51	28
gene-LOC100742948	31	17	19	15	20	31	42	25	36	53	28	24	35	17	180	23	25	36	16	34	25	16	3	23	15	11	32	22	18	34	18	19	13	25	18	12	32	7	6	6	12	19	14	4	11	18	10	12	17	6	18	50	8	15	3	25	20	9	30	22
gene-LOC100743310	22	16	20	10	15	19	21	19	38	19	19	9	24	6	160	18	12	23	28	19	4	5	2	14	10	11	8	10	9	20	15	11	6	12	13	13	33	4	8	0	12	8	14	7	9	17	6	20	14	16	24	24	10	7	0	17	14	9	19	14
gene-LOC105680686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC105680703	1	3	1	2	0	7	3	0	5	3	3	5	4	1	3	2	3	0	0	4	0	9	0	1	1	0	1	0	1	2	1	2	3	0	3	0	0	1	1	1	0	1	0	0	1	0	0	5	0	2	0	0	0	0	0	3	1	1	1	2
gene-LOC100740017	210	165	190	177	168	297	247	251	389	267	202	210	250	156	1066	212	236	323	326	153	177	222	28	144	106	70	154	89	82	127	183	109	121	151	177	72	81	80	97	52	159	101	224	105	203	40	73	149	143	136	217	254	90	83	10	182	214	99	171	156
gene-LOC105680696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100748487	2922	2912	2844	2221	2491	2645	2779	3178	3784	3978	3109	2623	3641	1856	13541	1810	1332	2975	4586	3291	3183	3439	1183	3949	3532	2470	3348	2073	2362	3072	2802	2814	2315	3133	3254	2554	3025	2034	1473	1306	1983	1946	5039	2511	2433	2330	2031	4007	3192	4395	3650	5926	1738	1956	246	4259	2390	2938	2269	2205
gene-LOC100744535	9	11	1	1	1	4	7	1	20	3	9	7	1	1	101	0	0	19	10	5	5	9	0	12	4	1	10	6	15	22	5	11	8	8	18	6	16	7	6	0	15	4	26	9	0	4	11	8	0	3	5	6	2	3	0	4	14	3	8	9
gene-LOC100749560	330	176	181	222	142	208	349	404	252	141	342	235	405	215	935	155	102	226	262	190	152	256	103	402	260	277	207	168	184	174	215	365	221	393	186	205	261	172	185	125	103	194	394	239	149	126	116	260	170	467	278	650	124	224	24	260	169	200	149	155
gene-LOC100740415	2384	1955	2171	1891	1694	2350	2429	2712	3592	3058	2346	2462	3002	1563	12692	1988	1530	2905	2991	2512	2443	2148	343	2314	1599	1385	1376	1318	1302	1714	1726	1420	1504	2505	2317	1503	2200	1218	1753	966	2141	1516	3970	1686	2061	1943	1324	3178	1797	1913	2721	3222	1548	1050	148	2267	1637	1684	2511	2220
gene-LOC100744688	1	0	1	1	0	1	1	0	0	0	0	0	0	0	1	1	1	2	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0
gene-LOC100746095	45	32	41	26	22	50	31	37	36	44	28	33	58	19	305	16	13	35	35	27	23	25	3	29	19	26	12	23	12	29	30	32	26	40	43	21	23	14	17	9	33	33	66	15	23	31	26	38	25	21	21	45	35	5	1	24	27	17	22	18
gene-LOC100744770	330	146	115	253	182	311	279	328	212	212	349	372	284	112	652	123	150	218	212	198	93	192	137	349	200	225	99	100	131	154	157	209	207	326	238	295	260	206	214	195	244	193	249	279	181	133	124	400	137	362	341	624	108	166	40	221	184	208	142	165
gene-LOC100748128	107	134	78	134	96	162	118	161	200	171	162	157	170	105	766	97	75	157	157	122	103	146	39	247	192	175	44	84	113	147	87	121	143	156	101	99	98	78	57	31	94	88	207	152	92	44	56	140	124	184	139	233	48	62	11	115	96	64	94	101
gene-LOC100744893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100750119	24	7	1	14	11	14	16	17	11	11	30	19	21	8	88	24	7	25	8	24	29	27	24	15	18	6	10	13	13	11	12	18	16	21	14	13	18	7	10	6	16	12	25	19	13	11	12	25	11	25	9	40	1	7	0	17	12	7	17	5
gene-LOC100745012	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	6	0	0	0	0	1	0	0	0
gene-LOC100742261	91	39	24	45	37	81	75	114	74	63	111	87	92	55	196	25	27	51	55	59	32	25	44	99	87	57	35	48	91	77	23	60	70	81	62	80	23	30	39	35	46	67	65	56	24	39	30	83	48	88	79	149	35	60	10	38	69	31	44	20
gene-LOC100743553	1119	530	359	614	468	895	937	1007	694	751	783	1210	1057	460	2541	448	326	639	855	873	391	583	788	1113	865	823	418	315	469	591	562	666	624	1099	828	709	525	484	584	450	546	610	1128	785	599	642	454	984	481	878	1034	1639	446	445	94	524	379	595	399	612
gene-LOC100744654	8	4	6	13	2	19	1	2	9	8	13	4	2	4	0	11	0	3	2	1	0	9	2	0	4	3	2	7	4	7	1	1	0	0	11	0	3	1	1	9	2	2	2	0	16	0	0	0	1	2	4	8	0	1	0	2	3	0	0	2
gene-LOC100746816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	1	0	0	0	0	1	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100745132	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	2	0	0	1	1	0	0	0	0	0	0	0	3	4	0	0	0	1	0	0	1	0	0	1	2	0	0	0	1	0	5	0	1	0	0	1	3	0	6	0
gene-LOC105680693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100747525	15	8	15	14	6	10	9	10	13	19	13	14	22	15	59	8	12	22	9	13	12	16	2	8	4	10	11	12	10	7	11	7	6	3	11	16	11	8	13	3	20	7	13	2	9	19	10	16	4	8	9	7	3	5	0	14	6	3	12	1
gene-LOC100745254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100748366	483	643	405	374	274	672	769	556	425	786	715	456	804	449	2593	363	384	593	387	333	119	205	67	407	483	115	51	455	424	513	246	496	383	550	749	355	133	237	121	79	354	259	535	255	319	244	326	1200	301	133	964	1028	696	283	47	343	404	411	537	336
gene-LOC100748607	434	242	227	295	252	273	362	446	412	370	384	300	453	187	1799	291	191	543	512	371	370	364	67	397	286	240	259	169	263	343	265	241	184	347	293	285	335	271	225	100	212	225	434	201	193	304	194	290	255	358	373	557	189	144	22	353	263	326	421	276
gene-LOC100748727	138	85	71	71	74	108	95	83	194	119	109	77	147	86	611	75	62	182	139	116	95	75	8	114	99	48	100	69	66	100	105	72	65	119	115	84	144	46	63	26	64	73	174	70	76	112	64	90	82	105	128	191	55	64	9	111	93	64	140	169
gene-LOC100748846	128	93	97	98	93	130	189	148	232	167	159	101	139	112	1019	124	93	274	269	160	133	115	20	157	108	70	101	80	95	144	120	108	68	99	122	121	143	85	95	26	123	104	179	51	65	158	82	114	128	125	147	340	98	95	9	141	120	123	171	134
gene-LOC100748964	169	118	128	104	76	146	137	103	285	215	115	57	171	135	1660	209	123	261	208	166	147	130	46	92	70	54	95	75	101	126	110	63	58	59	153	23	122	78	110	26	177	115	257	90	144	136	67	109	113	55	204	165	165	58	5	133	87	67	165	143
gene-LOC100745494	37	36	55	42	28	34	32	31	59	32	37	25	58	34	228	54	28	63	75	63	46	57	3	32	14	27	32	15	24	37	44	29	39	31	95	17	63	36	45	33	56	25	113	25	54	58	23	59	26	23	43	54	15	18	4	43	45	33	74	62
gene-LOC100749086	39	49	29	52	28	66	40	35	63	32	36	35	62	40	132	31	23	49	50	34	18	43	20	33	23	19	24	28	19	49	24	31	34	21	41	24	38	32	26	12	28	22	69	22	39	18	13	58	26	58	31	44	30	18	3	25	43	20	11	29
gene-LOC100749203	195	153	168	154	82	203	208	218	324	304	168	114	192	207	1606	247	153	386	357	291	252	197	16	147	92	61	180	127	106	144	212	103	98	149	186	75	169	80	160	64	230	124	430	102	174	296	99	182	174	69	203	210	157	82	7	191	162	302	293	224
gene-LOC100749321	54	11	25	23	0	21	28	21	35	34	19	22	4	0	4	3	15	0	17	34	31	24	9	4	6	27	0	15	1	29	22	3	11	0	8	1	4	5	2	22	4	1	6	0	3	0	1	2	2	2	2	14	0	2	0	2	7	13	2	8
gene-LOC100749441	2	3	8	5	3	22	6	2	17	4	28	18	15	5	23	3	5	17	19	10	10	2	10	11	13	6	8	4	12	24	12	22	12	10	18	4	25	5	2	4	3	4	4	9	2	10	12	7	11	11	19	27	1	9	3	10	12	6	10	7
gene-LOC100749679	152	71	110	72	88	108	116	129	80	109	122	129	99	67	284	49	36	65	91	78	72	99	49	167	152	94	73	55	89	97	66	138	129	80	102	103	119	69	63	80	60	62	182	66	72	77	90	107	91	129	132	229	49	64	4	70	81	77	69	67
gene-LOC100749798	235	144	142	213	171	207	206	229	306	210	197	170	271	181	1415	161	133	324	357	204	194	165	59	237	146	146	163	105	195	179	143	137	193	226	186	133	216	176	165	115	175	154	330	161	200	174	110	169	151	218	198	409	118	112	8	207	202	153	229	185
gene-LOC100750034	194	131	125	134	122	164	142	178	259	237	140	116	229	171	1126	172	92	309	302	196	204	173	29	166	147	91	143	99	89	106	133	97	119	168	152	89	216	121	166	51	162	125	287	115	150	148	79	186	124	120	144	257	121	80	17	198	143	221	233	181
gene-LOC100750149	30	33	10	14	25	30	18	28	51	15	41	26	35	15	235	40	18	43	28	27	37	23	9	23	8	24	18	10	12	24	10	16	19	12	17	17	21	16	18	12	14	15	26	4	17	27	8	26	18	27	7	21	4	14	1	30	19	11	31	26
gene-LOC100745735	227	159	202	202	155	204	273	238	281	240	264	188	290	178	1452	195	153	444	359	282	226	213	124	260	150	154	158	104	159	133	237	162	147	223	211	200	299	146	231	112	250	196	401	249	227	289	107	235	167	280	234	373	139	152	20	292	207	226	301	240
gene-LOC100740049	85	66	89	91	68	104	113	117	157	126	125	224	142	105	660	114	73	145	108	144	114	140	76	152	57	59	79	39	55	58	86	72	61	142	85	88	129	48	114	61	115	81	176	106	86	96	61	86	76	117	84	171	50	40	11	128	109	80	115	114
gene-LOC100745857	77	81	75	58	53	68	78	78	163	71	82	76	89	70	639	94	58	133	129	106	107	82	25	76	38	53	55	58	47	42	78	61	36	69	61	60	77	37	38	16	76	68	117	46	42	49	35	84	66	76	63	136	45	31	2	99	50	62	80	81
gene-LOC100740173	158	155	152	111	145	152	156	135	322	217	125	85	185	127	1892	207	133	306	283	224	242	174	12	95	103	47	133	88	112	154	155	70	76	99	132	56	188	74	143	38	227	94	275	63	135	97	50	153	157	107	188	186	133	68	3	154	91	104	234	181
gene-LOC112212770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100740290	119	131	93	123	75	161	148	149	197	153	178	114	201	150	1259	180	114	225	199	210	153	154	36	125	76	68	121	116	110	134	124	85	78	150	149	129	234	77	159	72	242	113	319	139	156	182	59	151	96	73	212	251	115	67	7	157	122	150	220	189
gene-LOC100745977	41	42	42	34	36	52	39	25	80	70	28	29	48	70	379	58	42	86	52	65	48	30	1	30	30	4	42	26	34	42	51	20	17	37	33	7	41	25	22	5	46	28	53	16	35	26	29	24	38	19	44	52	43	16	0	40	27	16	60	39
gene-LOC100740656	130	140	126	101	76	127	119	127	248	172	143	121	179	103	1127	137	120	208	140	143	169	121	76	109	86	76	80	81	83	111	132	83	80	84	86	67	163	93	122	38	137	100	211	69	117	57	44	120	145	102	173	169	88	74	9	113	80	98	142	162
gene-LOC100746096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100740536	101	83	80	85	83	97	101	119	185	167	104	82	122	77	532	110	94	174	173	156	121	104	7	95	83	68	80	64	112	96	128	87	50	107	129	65	84	64	85	23	104	102	159	71	88	80	59	95	84	86	109	132	73	36	2	105	113	73	151	117
gene-LOC100740898	391	227	221	324	222	343	483	498	350	373	411	361	431	255	1198	181	180	310	393	420	236	274	191	536	317	230	259	235	258	318	265	305	210	426	453	420	385	261	209	109	195	310	524	227	252	382	224	344	234	419	405	686	177	243	41	299	307	368	308	296
gene-LOC100741140	89	91	79	95	110	88	86	82	149	73	121	95	120	82	545	57	57	106	120	102	64	75	17	85	65	60	51	40	66	82	76	74	48	62	83	72	82	44	80	26	55	54	115	50	53	83	52	87	60	107	93	129	51	49	13	63	91	53	73	78
gene-LOC100743668	740	551	458	473	446	658	610	630	772	734	472	512	718	397	2527	288	326	471	630	657	497	486	157	1019	662	654	346	310	596	800	371	551	588	705	697	523	413	519	356	307	407	388	1060	456	660	230	426	840	655	680	1043	1534	499	453	52	719	425	321	343	370
gene-LOC100743790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100746218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100746337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100746454	78	78	93	86	67	116	99	101	165	124	91	82	121	70	638	55	65	170	115	121	166	120	10	77	65	54	26	43	77	74	61	47	53	76	102	28	84	54	53	18	93	71	180	57	84	75	24	83	65	52	86	136	53	50	4	88	74	76	77	80
gene-LOC100744089	264	234	216	180	234	247	362	428	370	426	293	261	485	231	1127	217	203	458	450	318	245	315	109	318	315	236	216	161	164	228	270	226	217	335	339	255	239	227	200	139	197	232	399	230	273	169	139	236	249	302	321	697	198	177	17	322	249	279	332	241
