Geneid	A01-A1	A02-A2	A03-A3	A04-A4	A05-A5	A06-A6	A07-A7	A08-A8	A09-A9	A10-A10	A11-A11	A12-A12	5	B01-A13	B02-A14	B03-A16	B04-A17	B05-A18	B06-A19	B07-B2	B08-B3	B09-B4	B10-B5	B11-B6	B12-B7	C01-B8	C02-B10	C03-C1	C04-C2	C05-C3	C06-C4	C07-C6	C08-C7	C09-C8	C10-C9	C11-D1	C12-D2	D01-D5	D02-D6	D03-D7	D04-D8	D05-D9	D06-D10	D07-D11	D08-E1	D09-E2	D10-E5	D11-E7	D12-E8	E01-E9	E02-E10	E03-F1	E04-F2	E05-F3	E06-F4	E07-F5	E08-F6	E09-F7	E10-F8	E11-F9	E12-F10	
gene-LOC100745100	101	128	116	56	65	98	134	157	209	117	157	141	0	134	109	503	81	127	186	196	131	150	98	26	122	94	78	107	79	142	133	94	83	66	97	145	129	92	109	69	32	75	70	130	65	94	134	54	66	113	69	112	265	56	67	2	96	123	200	117	96	
gene-LOC100745342	91	64	64	70	59	66	82	92	128	98	68	85	0	69	64	657	82	67	119	176	107	93	118	53	66	56	61	77	55	58	74	79	62	45	117	128	49	116	66	104	45	64	74	188	59	52	99	55	71	70	79	92	85	70	43	2	92	98	83	131	147	
gene-LOC100745702	490	252	285	311	313	321	445	485	372	360	368	438	0	416	218	1003	151	142	240	374	334	246	368	193	620	441	366	263	211	249	309	270	353	332	371	308	270	427	321	196	142	143	273	459	277	259	223	215	410	269	579	352	718	175	286	39	363	361	280	191	306	
gene-LOC100747216	84	85	98	67	73	87	98	107	129	75	84	63	0	111	70	471	68	50	128	118	128	74	47	27	83	87	67	68	44	56	96	89	56	71	87	71	37	79	56	67	26	52	51	109	77	56	62	42	91	87	59	89	105	63	58	5	77	66	45	78	48	
gene-LOC100745825	71	56	46	58	57	69	64	75	132	43	61	53	0	100	46	354	45	45	70	114	62	73	48	21	65	58	45	38	28	29	46	54	34	27	60	59	30	80	51	58	43	58	43	64	70	49	68	48	60	53	42	47	91	18	33	10	30	40	53	60	77	
gene-LOC100746145	739	883	734	549	607	822	939	531	1712	1253	661	437	0	1042	838	8267	1368	876	1336	1407	1051	1112	828	37	434	468	239	648	500	633	765	832	465	617	574	703	90	795	447	663	233	987	558	2112	351	961	522	348	696	670	281	1134	785	751	336	17	726	508	187	1337	902	
gene-LOC100745944	144	71	67	93	74	91	163	113	136	94	106	90	15	117	86	361	51	40	97	142	83	60	70	31	103	136	70	84	39	67	120	65	66	61	109	131	78	88	87	46	59	45	92	140	58	67	99	58	89	83	77	121	132	44	63	6	66	118	79	87	88	
gene-LOC100746266	484	287	240	373	297	391	570	563	629	528	481	363	32	538	413	2584	413	291	698	676	546	458	488	155	372	322	163	282	187	259	326	481	277	273	430	466	273	619	284	534	240	522	382	755	400	431	508	232	399	249	311	412	591	260	196	22	432	402	593	564	467	
gene-LOC100746385	305	154	159	142	157	206	227	186	287	255	199	179	3	236	170	1538	195	134	352	359	286	178	242	42	180	134	73	132	113	95	134	161	134	106	165	148	66	347	132	222	99	241	195	456	185	244	242	103	185	112	163	191	307	155	89	15	284	160	199	242	218	
gene-LOC100746504	5	10	11	7	10	6	14	6	25	18	5	5	5	11	12	220	10	13	31	10	14	17	16	2	7	6	12	11	4	3	13	6	10	9	0	4	2	7	5	0	3	7	4	36	0	15	5	5	13	17	6	8	11	7	4	0	12	9	2	19	20	
gene-LOC100748052	98	63	73	74	81	64	110	70	110	97	92	66	3	106	81	998	61	51	132	157	134	81	101	32	82	86	50	106	60	37	79	57	50	41	89	80	59	202	64	149	65	141	113	194	89	116	124	40	127	79	81	86	158	32	40	12	107	76	111	130	156	
gene-LOC105680978	328	234	161	232	218	259	269	246	376	245	287	271	28	335	220	1517	183	128	397	469	208	312	382	103	226	139	151	141	87	169	224	196	183	187	153	196	155	355	131	154	73	242	151	312	193	196	141	145	272	199	260	269	440	138	149	23	317	155	242	225	234	
gene-LOC100748171	182	120	121	106	121	161	92	145	172	124	88	87	5	150	99	985	114	79	197	235	121	139	147	17	63	86	52	94	42	50	119	104	61	96	109	78	64	251	64	137	74	102	82	184	97	125	121	77	173	92	126	146	214	100	66	9	131	72	101	134	176	
gene-LOC100747335	15	18	8	5	11	19	9	13	14	8	11	7	0	5	12	106	11	7	23	38	4	11	13	0	13	11	4	3	10	4	6	10	9	2	3	8	4	9	6	7	1	18	10	13	7	21	9	1	10	2	6	1	25	8	3	1	12	11	3	16	7	
gene-LOC100747456	279	282	246	285	229	336	369	367	537	512	354	272	0	482	314	3331	321	226	572	504	434	465	408	110	257	259	182	260	167	203	324	329	240	226	316	276	198	571	169	395	114	467	295	726	344	474	334	155	339	220	244	386	532	227	169	13	399	333	305	484	372	
gene-LOC100747690	31	25	18	24	22	34	56	37	43	40	45	47	1	36	26	284	32	25	58	48	39	36	37	15	46	34	20	24	15	30	44	41	27	15	27	37	20	72	22	61	17	41	39	78	31	36	34	19	35	16	34	57	90	17	15	5	32	27	24	24	29	
gene-LOC100747569	497	262	333	390	304	399	525	538	560	419	517	428	2	587	334	1516	254	247	471	534	444	386	403	70	564	387	301	290	233	376	457	259	356	313	452	498	424	439	274	316	117	276	258	606	262	304	290	249	439	321	355	445	792	206	266	40	393	308	358	419	311	
gene-LOC100747813	112	89	60	78	60	109	129	103	209	163	127	81	0	168	101	980	86	79	182	191	139	119	110	38	82	91	91	57	68	54	79	106	75	77	146	113	34	122	75	66	31	81	63	170	79	71	103	74	111	84	89	129	153	45	60	8	104	82	73	113	108	
gene-LOC105680979	30	32	33	40	28	43	32	30	73	47	27	42	24	46	40	406	36	27	51	71	40	69	61	4	46	18	5	22	14	10	23	47	21	26	26	31	23	51	32	23	14	41	21	55	37	28	32	23	39	33	63	41	68	28	20	2	27	36	38	33	62	
gene-LOC100747932	830	530	631	496	428	519	752	750	726	554	600	483	2	644	359	2162	348	193	458	653	473	506	535	174	805	807	649	519	359	558	574	435	532	569	752	560	363	628	404	418	239	395	456	818	391	526	270	340	747	498	828	835	1118	371	452	33	635	506	388	401	559	
gene-LOC100748294	423	176	177	248	135	299	337	327	227	230	289	400	145	456	168	582	106	70	190	182	213	143	248	291	645	404	302	102	114	218	312	175	456	312	452	305	363	203	199	198	114	101	231	290	246	235	172	188	296	168	373	444	645	122	229	45	187	207	178	155	150	
gene-LOC100748532	162	99	152	112	128	149	198	161	184	189	197	186	0	238	109	567	83	54	141	201	141	166	214	87	302	216	138	145	65	127	161	143	225	222	280	243	135	209	102	104	68	77	70	247	88	87	66	111	242	142	216	207	430	96	117	9	192	174	81	157	155	
gene-LOC112213120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100746063	377	376	386	347	304	473	750	586	292	333	602	543	1	391	311	671	216	119	352	257	409	174	366	394	677	589	417	300	237	299	280	165	352	307	386	335	444	385	288	249	349	192	436	526	474	473	236	169	388	307	490	388	813	139	344	33	325	340	245	249	357	
gene-LOC100746186	5	2	0	0	1	2	1	0	4	2	0	3	0	1	0	0	0	2	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	3	3	1	1	0	4	3	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	2	
gene-LOC100742309	0	0	0	2	0	0	0	0	2	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	2	0	1	3	0	0	0	3	1	0	0	0	0	3	0	0	9	0	0	1	0	0	1	0	
gene-LOC100747691	2	6	5	0	4	19	2	15	0	4	2	12	3	7	0	0	0	0	6	1	29	7	0	0	3	1	0	4	0	0	3	0	2	0	0	4	0	0	1	0	0	3	1	0	1	0	0	1	0	1	0	0	5	4	0	1	0	0	5	3	4	
gene-LOC100749961	48	50	44	21	29	39	72	52	55	81	70	56	276	53	39	196	29	18	30	55	69	44	45	6	67	51	49	51	31	54	59	19	32	40	50	44	51	52	69	30	17	45	40	70	33	23	28	27	48	41	44	67	145	22	29	3	61	75	20	55	58	
gene-LOC100748887	55	34	45	19	34	52	41	23	75	65	35	32	0	69	35	273	29	28	53	61	47	41	51	21	18	27	23	36	25	29	32	52	33	28	35	33	10	49	25	33	33	38	21	62	29	36	22	20	31	18	24	50	43	20	28	1	46	45	3	48	46	
gene-LOC100742432	295	388	345	223	292	271	436	327	722	585	362	125	0	474	450	4324	674	360	1040	1123	489	676	532	18	287	331	180	347	288	259	434	502	283	279	290	391	86	412	289	397	116	517	283	885	190	526	348	215	311	402	263	590	836	338	211	10	582	329	306	670	325	
gene-LOC100741825	137	84	79	129	63	132	86	133	184	152	114	110	2	168	95	823	149	95	185	174	126	114	138	29	110	88	66	83	44	58	58	109	97	98	119	124	91	140	58	96	53	145	103	265	92	123	114	53	122	86	56	108	174	74	57	11	129	78	101	133	175	
gene-LOC100742554	9	1	5	7	4	7	16	5	5	3	5	10	1	15	7	14	3	9	10	2	1	2	2	12	9	1	15	3	0	2	11	8	2	1	9	20	0	5	0	4	1	8	10	12	6	8	5	2	4	2	9	21	12	0	2	2	3	11	3	4	14	
gene-LOC100743508	806	400	421	530	391	607	746	883	752	598	804	687	2	665	474	1983	347	364	775	891	809	577	917	207	966	676	555	620	418	543	705	535	697	640	648	456	603	739	457	561	265	507	579	1010	587	519	524	383	798	499	871	820	1118	281	392	36	733	622	566	662	563	
gene-LOC100744329	197	124	119	150	101	178	166	165	174	155	162	199	0	174	117	467	134	95	146	127	123	81	174	33	145	133	74	87	88	95	135	124	109	135	178	184	115	131	70	108	55	84	98	176	66	104	138	77	138	93	96	120	228	67	84	14	130	110	93	101	112	
gene-LOC100745024	201	206	192	193	176	214	268	273	503	376	240	124	0	322	272	1624	255	204	481	478	289	287	228	20	174	182	146	192	163	180	258	285	132	182	211	266	132	292	200	250	133	258	191	633	163	289	356	144	266	233	173	306	375	198	111	11	249	183	304	400	345	
gene-LOC112213140	24	19	10	14	19	18	52	33	20	37	25	26	757	48	13	112	14	9	30	40	40	12	25	5	20	30	19	23	13	12	34	23	25	15	37	35	15	29	22	16	13	11	27	67	11	28	11	21	22	19	35	34	47	6	16	4	16	21	41	23	31	
gene-LOC100745505	73	82	76	41	50	46	73	40	135	85	85	28	0	92	56	725	56	89	120	74	77	99	75	11	36	57	37	55	48	44	38	72	30	46	50	22	15	78	31	57	17	67	42	102	35	65	30	40	53	60	45	72	93	46	37	3	67	51	11	63	73	
gene-LOC100745384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC105680989	9	12	6	5	4	3	3	7	6	7	6	6	30	12	2	35	13	7	18	11	14	19	10	2	9	4	8	5	7	2	2	9	1	2	6	8	2	9	6	6	0	6	10	12	11	10	5	0	4	7	2	5	10	4	3	0	5	8	8	9	5	
gene-LOC100745625	62	46	31	29	37	39	58	57	63	59	53	35	72	72	44	223	37	29	56	58	52	46	80	1	27	52	30	19	20	34	54	47	23	33	33	43	38	62	30	54	10	40	30	62	44	48	54	10	49	26	41	48	50	22	23	1	53	50	52	35	51	
gene-LOC100742670	520	355	403	413	326	527	528	631	759	678	629	432	11	726	439	3362	491	375	857	684	746	510	596	158	403	373	217	336	300	382	427	451	335	339	445	653	368	918	333	522	278	669	439	1146	570	630	618	155	523	341	404	562	642	299	213	33	509	441	490	644	552	
gene-LOC100745748	223	180	168	174	145	167	218	254	263	184	219	171	3	213	145	699	118	100	197	226	190	134	126	22	217	209	130	166	103	207	220	160	134	142	184	247	145	165	121	128	77	145	137	348	132	156	121	126	243	138	185	238	275	140	116	18	177	145	142	173	164	
gene-LOC100742791	1179	1170	1014	959	918	1195	1461	1397	1965	1791	1185	862	6	1780	1168	7934	1391	1111	2195	2456	1401	1553	1385	191	999	1013	541	909	692	900	1138	1619	815	1021	1266	1626	563	1215	960	1168	577	1409	962	2888	832	1731	976	783	1251	961	907	1761	2059	1175	623	54	1492	1018	1281	1961	1480	
gene-LOC100745867	1516	893	788	995	737	1286	1588	1522	1496	1267	1554	1382	0	1536	844	3673	709	620	1091	1280	1206	963	1216	388	2435	1637	1072	863	657	1196	1290	656	1264	875	1379	1537	1134	1084	866	720	582	831	831	1523	951	886	976	765	1492	851	1206	1546	2487	691	816	74	1056	952	997	947	877	
gene-LOC112213134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC105680992	15	5	7	12	6	8	16	12	15	14	13	12	9	23	14	240	13	6	22	10	8	17	9	2	6	7	5	10	9	5	10	13	9	9	11	5	1	24	7	14	12	18	16	33	17	13	11	7	6	18	2	9	6	10	4	0	19	6	3	10	14	
gene-LOC100746306	49	51	43	31	26	32	59	25	74	79	40	23	3	59	42	276	63	27	81	95	52	63	38	5	39	38	14	38	30	30	60	35	22	32	39	28	6	70	15	36	10	62	23	85	27	33	25	29	49	37	19	65	65	38	20	0	49	26	31	52	43	
gene-LOC100746421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC105680996	1089	898	789	900	741	1035	1177	1225	1692	1385	1064	887	122	1399	897	6935	937	737	1758	1514	1480	1203	1148	277	1092	802	577	901	606	684	936	933	753	689	985	989	740	1180	587	926	425	923	799	1950	729	933	1253	564	1171	825	960	1110	1788	598	564	84	1084	800	1117	1334	961	
gene-LOC100743027	118	111	101	102	61	122	144	110	234	161	105	89	10	152	112	753	134	85	188	141	196	154	136	15	131	117	67	97	76	76	110	117	83	74	131	116	64	130	73	110	15	112	92	213	88	110	138	64	108	125	96	163	186	80	51	3	150	84	82	168	132	
gene-LOC100746541	30	6	29	5	25	109	50	27	7	149	11	12	9	62	2	45	9	17	37	4	158	94	37	0	44	12	5	15	10	7	10	4	5	2	23	12	10	13	28	16	2	1	6	33	11	8	16	6	42	23	8	6	27	60	37	3	13	2	38	2	13	
gene-LOC100743149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100743268	33	21	12	9	10	20	29	22	23	25	30	13	0	25	3	104	8	7	14	12	17	16	36	13	22	19	21	28	10	9	14	5	31	28	30	20	16	32	25	25	32	17	22	53	40	25	6	12	14	7	25	20	16	5	9	2	9	15	17	5	12	
gene-LOC100743388	190	189	179	157	167	218	227	228	367	230	215	127	0	275	202	1750	253	157	277	286	265	247	206	36	194	131	105	146	134	113	178	169	153	112	194	204	131	203	133	131	63	230	159	256	119	109	235	106	220	140	146	215	326	150	101	13	194	167	165	237	230	
gene-LOC100743631	54	24	7	13	30	54	41	54	56	57	36	48	3	21	37	149	26	28	61	61	42	29	34	3	44	21	14	12	13	11	42	27	20	43	46	47	26	159	17	47	5	28	24	41	11	31	52	18	21	19	27	32	35	20	13	0	23	18	32	53	18	
gene-LOC100746781	348	181	160	286	146	274	401	440	332	343	381	229	0	313	170	1126	241	137	247	271	340	198	193	85	335	253	201	163	108	306	250	165	152	340	338	235	241	219	289	310	184	178	288	403	153	294	243	130	149	128	143	360	402	140	168	21	106	309	252	326	257	
gene-LOC100746894	0	0	0	0	2	3	1	0	1	0	0	0	0	1	0	9	0	0	2	1	0	1	3	5	0	0	1	1	1	0	2	1	1	0	0	0	0	0	1	1	0	3	1	0	1	0	0	0	0	2	1	1	0	0	0	0	0	1	0	3	0	
gene-LOC100747015	7	0	4	3	0	0	7	0	0	0	1	0	6	1	1	0	0	0	2	0	0	0	0	0	0	2	0	3	0	0	1	0	0	5	0	7	0	2	0	3	0	2	1	0	3	1	0	3	2	3	0	7	10	0	0	0	1	1	3	0	0	
gene-LOC100747134	27	25	19	27	6	14	14	25	29	18	31	20	1	28	23	196	21	12	36	32	28	18	25	1	9	14	12	15	4	8	24	16	10	11	28	10	12	48	13	22	3	28	25	58	28	31	28	12	22	18	12	20	21	13	10	1	42	24	29	39	22	
gene-LOC100743751	464	324	359	344	292	313	413	515	548	422	482	481	0	469	250	1475	248	174	433	577	444	302	356	92	570	561	338	287	165	398	531	302	398	387	498	447	363	406	248	270	163	258	283	620	246	237	271	200	441	314	438	460	727	172	202	27	271	298	369	294	428	
gene-LOC105680997	118	148	121	100	112	193	160	142	255	160	153	112	9	181	84	744	130	62	262	221	167	166	127	37	140	100	65	102	55	138	158	85	91	80	111	176	79	165	88	128	54	117	95	224	82	112	169	62	162	107	78	165	200	85	60	9	142	96	135	164	117	
gene-LOC100747252	379	175	156	240	191	255	356	442	322	227	260	280	15	327	200	770	181	112	263	236	308	235	332	146	380	312	235	267	135	237	250	285	348	284	443	428	292	318	186	320	252	243	226	711	320	331	235	185	432	232	525	409	582	169	205	21	267	265	226	271	468	
gene-LOC100747372	1598	957	1050	986	906	1112	1594	1648	1396	1112	1279	1587	0	1382	821	3762	590	468	1130	1308	1332	1017	1528	723	2331	1708	1269	1107	814	1131	1298	945	1401	934	1473	1302	1156	1503	803	1102	838	1093	1029	2210	1207	1082	1152	812	1830	1147	1918	1558	2587	522	808	105	1510	1234	1073	1266	1538	
gene-LOC112213130	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC105680986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC105680987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100743985	74	57	50	45	60	86	70	49	118	87	58	46	6	71	54	622	87	46	120	78	91	98	77	5	44	43	39	41	44	44	57	39	20	55	50	45	11	92	23	66	30	60	40	95	50	61	34	20	51	61	60	60	81	48	21	2	76	27	32	90	80	
gene-LOC105680998	17	18	26	12	10	11	22	7	26	18	20	15	0	38	17	128	30	16	50	37	36	25	30	2	18	17	6	18	7	11	22	18	2	11	14	20	8	31	30	19	9	31	15	32	15	11	4	6	16	23	7	23	35	20	17	0	33	26	12	16	26	
gene-LOC100747814	36	25	17	13	20	21	23	33	28	38	24	30	9	35	22	158	26	11	51	38	22	45	24	10	43	22	13	14	19	16	29	19	16	25	19	51	17	33	31	18	17	27	15	33	26	32	22	4	36	11	37	33	28	2	20	1	48	22	27	25	26	
gene-LOC100744098	649	353	325	386	370	412	517	558	571	401	404	436	0	490	370	2212	343	201	691	632	530	427	589	200	485	483	380	400	193	344	480	418	454	492	582	478	345	533	319	444	424	360	464	747	413	563	417	263	600	376	671	484	785	178	321	43	518	319	383	512	720	
gene-LOC100747933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100748172	93	52	66	29	47	57	69	66	94	69	51	60	0	67	60	405	65	57	123	101	78	73	65	8	52	49	26	39	34	45	55	56	25	31	63	55	27	76	35	66	19	76	60	170	54	70	49	22	56	57	74	55	109	30	18	3	69	46	43	96	88	
gene-LOC100748295	93	53	77	74	68	66	85	110	113	84	74	91	0	131	67	354	59	82	113	129	65	48	97	27	86	71	45	73	35	53	67	88	54	55	84	84	75	104	86	76	39	74	68	112	71	75	71	50	77	48	89	81	135	49	51	9	138	97	104	96	116	
gene-LOC100749006	473	209	247	294	248	277	434	433	350	354	337	359	1	454	243	1263	204	162	326	459	454	272	349	164	530	476	304	269	200	376	465	250	401	449	407	418	356	377	261	337	263	251	276	704	295	369	308	212	514	251	484	554	526	186	222	37	295	381	250	375	412	
gene-LOC105680980	0	0	0	0	0	1	1	0	0	1	3	0	0	0	0	0	5	0	3	1	0	0	0	5	0	0	0	2	0	0	0	0	0	0	0	0	0	1	2	1	0	1	0	0	1	1	1	0	0	0	0	0	7	0	0	0	1	3	0	3	1	
gene-LOC100744452	0	0	0	0	0	0	0	0	0	0	0	0	673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100744573	1698	982	1164	976	1008	1231	1541	1513	1345	1430	1143	1295	67	1292	746	3383	661	418	1068	1122	1855	947	1409	357	2391	2060	1629	1186	928	1511	1841	864	1342	1159	1188	1318	791	1494	877	1137	742	1138	950	2148	968	963	1207	738	2000	1185	1331	1833	2113	721	875	89	1162	1321	797	1022	1467	
gene-LOC100749210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100749482	48	49	54	71	36	142	88	104	78	58	163	102	0	81	41	235	29	32	67	23	48	29	56	35	115	61	48	37	38	49	31	41	77	58	63	62	85	49	50	20	21	23	31	39	54	32	20	20	37	37	34	36	135	12	36	6	34	63	49	39	38	
gene-LOC100749598	0	11	5	2	1	0	3	5	2	5	1	1	0	8	1	7	2	1	3	2	2	5	4	0	3	2	0	0	2	0	12	0	4	16	0	3	3	3	3	2	0	1	2	3	3	2	2	0	0	1	2	0	0	4	4	1	4	3	0	1	4	
gene-LOC100750201	28	32	30	57	0	78	33	45	50	29	3	18	0	2	2	9	24	13	0	1	20	98	40	2	6	0	15	0	56	1	32	10	2	1	8	22	2	4	0	4	6	4	0	6	4	12	7	6	4	1	0	1	7	0	1	2	2	13	3	3	2	
gene-LOC100744695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC105680995	1	5	2	3	1	0	3	3	5	0	1	0	0	5	3	55	1	1	7	2	5	12	2	0	4	0	0	0	2	0	4	0	3	0	0	6	0	2	1	0	0	0	0	1	1	2	0	1	2	1	0	1	5	1	0	0	2	1	2	0	3	
gene-LOC100750081	79	72	62	68	56	44	90	110	116	77	71	66	0	89	60	371	92	51	117	147	120	117	53	8	70	70	49	101	40	74	71	68	45	65	69	105	35	67	44	63	24	32	47	132	52	33	81	70	87	68	75	111	129	37	57	2	108	61	75	69	103	
gene-LOC100749841	22	11	19	8	30	7	12	15	24	13	15	10	0	10	14	20	12	8	31	20	21	15	12	14	9	19	10	15	7	17	16	23	9	13	8	13	1	9	9	12	13	16	8	36	11	9	13	8	19	3	9	12	38	9	11	0	12	12	19	21	14	
gene-LOC100740103	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
gene-LOC100740225	696	567	403	538	355	577	882	646	775	763	883	571	0	889	412	2765	424	311	631	678	740	379	489	123	939	877	729	149	298	751	729	465	560	544	749	845	496	417	382	400	254	512	394	1155	519	552	421	349	795	574	488	968	1186	375	346	37	433	503	502	474	421	
gene-LOC100740347	2	2	0	0	2	0	2	2	0	4	2	2	0	3	3	10	1	3	2	3	3	6	0	2	4	4	1	0	0	5	6	2	2	0	6	1	0	4	2	0	0	7	0	1	0	0	0	0	8	0	0	0	0	1	0	0	0	0	3	0	0	
gene-LOC112213122	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	
gene-LOC112213123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC105680981	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100740468	8	24	6	25	5	28	12	16	19	20	13	13	0	12	9	25	27	12	14	6	13	2	9	3	11	0	2	0	1	0	8	3	4	2	0	11	7	3	10	0	0	6	2	8	1	12	16	0	4	7	0	12	12	12	5	0	3	10	2	10	0	
gene-LOC105680982	0	0	0	1	1	0	0	2	0	0	0	1	0	0	0	0	0	1	0	1	7	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	
gene-LOC100740591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC105680983	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100740715	0	0	0	2	0	1	2	2	2	0	1	0	1	1	0	2	0	0	1	0	0	3	0	0	0	0	0	1	0	0	0	0	0	4	0	0	1	2	0	0	0	0	0	9	0	0	2	1	3	0	0	3	3	0	0	0	0	0	0	0	0	
gene-LOC100744905	49	35	30	41	31	51	34	41	47	24	38	34	1	34	25	93	14	11	42	34	38	28	33	17	28	43	18	47	13	18	30	23	33	33	24	15	33	46	21	16	17	13	28	69	27	13	30	27	45	26	58	46	73	18	16	2	26	38	46	58	46	
gene-LOC100740835	2	12	10	7	4	7	10	8	7	13	4	2	57	14	1	9	8	6	9	4	8	4	6	7	3	5	6	5	7	2	5	4	2	1	9	1	9	8	1	2	0	5	1	2	0	1	5	0	3	7	4	10	4	4	3	0	10	0	5	2	0	
gene-LOC100745265	184	138	114	120	136	149	173	179	234	159	146	139	0	222	139	911	135	93	299	238	179	186	167	34	124	115	113	117	60	86	160	153	117	159	193	153	74	271	117	159	96	170	117	284	146	102	102	105	168	82	175	163	276	110	89	13	163	116	144	243	158	
gene-LOC100741147	64	32	46	50	34	44	58	76	83	57	93	65	3	53	48	491	69	57	67	69	61	69	102	42	56	30	29	29	24	64	35	54	39	29	24	77	52	84	43	61	33	42	40	93	51	64	48	42	71	48	57	46	100	31	26	4	57	49	53	64	61	
